0 40
1 29
2 40
3 34
4 42
5 49
6 42
7 44
8 53
9 43
10 37
11 46
12 37
13 35
14 41
15 46
16 43
17 32
18 42
19 42
20 42
21 48
22 47
23 43
24 34
25 39
26 41
27 40
28 39
29 38
30 43
31 35
32 38
33 52
34 47
35 38
36 29
37 40
38 42
39 37
40 43
41 50
42 52
43 52
44 39
45 44
46 44
47 39
48 41
49 43
50 51
51 41
52 39
53 38
54 38
55 41
56 41
57 37
58 41
59 46
60 42
61 41
62 46
63 48
64 42
65 43
66 39
67 33
68 49
69 42
70 39
71 31
72 31
73 40
74 51
75 44
76 51
77 45
78 51
79 38
80 48
81 53
82 47
83 42
84 43
85 47
86 39
87 42
88 48
89 40
90 43
91 38
92 34
93 46
94 35
95 48
96 33
97 35
98 38
99 48
100 37
101 36
102 36
103 42
104 32
105 43
106 43
107 36
108 41
109 37
110 48
111 39
112 38
113 46
114 42
115 48
116 51
117 47
118 32
119 43
120 33
121 34
122 36
123 50
124 37
125 35
126 40
127 48
128 46
129 48
130 24
131 44
132 41
133 40
134 41
135 35
136 40
137 47
138 44
139 44
140 45
141 33
142 45
143 34
144 43
145 39
146 38
147 37
148 42
149 44
150 43
