frame    mol0
    0      NA
    1   6.262
    2   6.355
    3   6.157
    4   6.099
    5   6.085
    6   6.022
    7   5.859
    8   6.079
    9   6.307
   10   6.270
   11   6.434
   12   6.544
   13   6.690
   14   6.656
   15   6.562
   16   6.452
   17   6.465
   18   6.112
   19   6.264
   20   6.248
   21   6.258
   22   6.147
   23   5.930
   24   5.737
   25   5.604
   26   5.676
   27   5.586
   28   5.418
   29   4.669
   30   4.579
   31   4.567
   32   4.580
   33   4.466
   34   4.580
   35   4.478
   36   4.364
   37   4.344
   38   4.312
   39   4.101
   40   4.063
   41   4.026
   42   3.775
   43   3.721
   44   3.782
   45   3.806
   46   3.919
   47   4.008
   48   4.130
   49   4.229
   50   4.300
   51   4.287
   52   4.105
   53   4.086
   54   4.118
   55   4.240
   56   4.223
   57   4.295
   58   4.151
   59   3.845
   60   3.736
   61   3.701
   62   3.512
   63   3.777
   64   3.882
   65   4.257
   66   4.055
   67   3.971
   68   3.655
   69   3.604
   70   3.579
   71   3.614
   72   3.567
   73   3.391
   74   2.954
   75   2.877
   76   2.705
   77   2.546
   78   2.638
   79   2.605
   80   2.797
   81   2.990
   82   2.912
   83   3.039
   84   3.152
   85   3.203
   86   3.214
   87   3.364
   88   3.160
   89   3.090
   90   3.125
   91   3.004
   92   2.820
   93   2.977
   94   3.088
   95   3.357
   96   3.275
   97   3.217
   98   3.252
   99   3.499
  100   3.418
  101   3.558
  102   3.637
  103   3.531
  104   3.669
  105   3.409
  106   3.626
  107   3.584
  108   3.527
  109   3.402
  110   3.367
  111   3.459
  112   3.783
  113   3.763
  114   3.599
  115   3.221
  116   3.356
  117   3.238
  118   3.232
  119   3.448
  120   3.210
  121   3.031
  122   3.005
  123   2.881
  124   2.790
  125   2.904
  126   2.756
  127   2.733
  128   2.628
  129   2.686
  130   2.767
  131   2.963
  132   2.933
  133   2.945
  134   1.774
  135   1.688
  136   1.680
  137   1.761
  138   1.958
  139   1.948
  140   0.719
  141   0.941
  142   0.946
  143   1.048
  144   1.263
  145   1.389
  146   1.431
  147   1.447
  148   1.528
  149   1.508
  150   1.649

