i rad_of_gyr
1 23.35208840202615
2 23.039589605783124
3 23.043443396337196
4 23.26833916986196
5 23.048525741738644
6 22.77198564214047
7 22.68466535041871
8 22.772374941032542
9 22.831274608886396
10 22.98383697796806
11 22.817453526048023
12 22.77006249440634
13 22.674978289866836
14 22.932104921373632
15 22.792185150528372
16 22.593058936577343
17 22.59025326868644
18 22.528181318022966
19 22.32739030911626
20 22.175873464541297
21 22.344982091028548
22 22.476658543890363
23 22.57635182427785
24 22.538245546258896
25 22.31188436642921
26 22.011963861267326
27 22.02687620819905
28 22.162947162550893
29 22.303670676518937
30 21.82529780009854
31 22.17618187378686
32 21.776795595952546
33 21.856046231403596
34 21.910892873782405
35 22.075768401385055
36 21.943381861772167
37 21.843481871701044
38 21.843515074703905
39 22.168182260558723
40 22.111047890796986
41 22.195515554700414
42 22.354357357123533
43 22.30048935191239
44 22.233576998448292
45 22.259025498165823
46 22.223273535405234
47 22.038816344677052
48 21.992619819866807
49 21.953422097810297
50 21.81641767576156
51 21.679300121403156
52 21.615214810030093
53 21.694388738927877
54 21.61979486049126
55 21.603166150675836
56 21.499254508245624
57 21.77944428022478
58 21.781092864780195
59 21.869154199932254
60 22.143574673539824
61 22.232907414778932
62 22.384233668247465
63 22.328544848735234
64 22.211540502957558
65 22.08520690344623
66 22.182400579795743
67 22.30766986555241
68 22.40391086133763
69 22.45244594339909
70 22.386060403856636
71 22.520380156988455
72 22.42855213529954
73 22.412429526314074
74 22.544048147810603
75 22.347118612481665
76 22.53323127430129
77 22.522192078909246
78 22.605788315519714
79 22.399988563345644
80 22.470543889962524
81 22.28644397039943
82 22.25286271503312
83 22.283646114428755
84 22.061190091206
85 21.977141452585492
86 21.95579710706934
87 22.036389585495932
88 21.999324377482274
89 22.173198711217346
90 22.440321243726665
91 22.19202653565886
92 22.59925770430198
93 22.500161928685774
94 22.51514313624387
95 22.34577611791407
96 21.726837125560913
97 21.745749658953258
98 21.89437556982038
99 21.772633202709805
100 21.503257446030748
101 21.64427438700378
102 21.41950240111677
103 21.348641379552333
104 21.547316453025918
105 21.376294890663967
106 21.464880932536747
107 21.274775681085313
108 21.28552191381512
109 21.512947532684624
110 21.591455461330593
111 21.664780285402003
112 21.68891364535148
113 21.442485508926154
114 21.580953478473326
115 21.599482192187025
116 21.95096429928894
117 21.786242492556795
118 21.967741754541226
119 21.94432809751102
120 21.658421697270004
121 21.761661218526058
122 22.123648172603986
123 22.173663444854736
124 22.290481605125926
125 22.45548327035576
126 22.196602113750153
127 22.14661212620123
128 22.46973805265257
129 22.189131635266687
130 22.26852856835873
131 22.064003062584053
132 21.913009031541684
133 22.10875110209158
134 22.079012532428166
135 23.34334761303516
136 23.421030205928773
137 23.402538220970065
138 23.562108134154027
139 23.355059713236983
140 23.483135158864226
141 23.388329627402516
142 23.492950198067025
143 23.306903976119706
144 23.161659049935043
145 23.071161028144306
146 23.321133727653393
147 23.44324783498505
148 23.40865335375489
149 23.485251561565963
150 23.423563810287657
151 23.28719486782429
