i rad_of_gyr
1 24.910104465500552
2 23.061261679427936
3 22.95366539238494
4 22.765962065169553
5 22.59127453007407
6 22.63858117110173
7 22.59696685116012
8 22.67812913116595
9 24.11381864721306
10 24.177868892116503
11 24.343187958980533
12 24.327063935101823
13 24.34646943018071
14 24.298075306146725
15 24.210935609083787
16 24.125480901419706
17 23.778129747083383
18 23.772979901386286
19 23.679885794322885
20 23.637658377331963
21 23.57051112857218
22 23.63895126610556
23 23.75649011211214
24 23.80726611562124
25 24.042763693581136
26 24.05398669288604
27 23.95246513031654
28 24.12151803387919
29 24.133526353854027
30 23.9954995770335
31 24.43843582683307
32 24.344859647870145
33 24.515607049285595
34 24.37143785229166
35 24.627536589139368
36 24.718554201917467
37 24.759273674248703
38 25.148970352438415
39 25.186006938894042
40 25.330168478244552
41 25.118199884279296
42 25.212660208213393
43 25.03179435120398
44 25.13361781186015
45 25.34536753073108
46 25.624786953353485
47 25.812711718721093
48 25.96612883291179
49 25.631756109968713
50 25.518613504034523
51 25.508946553508746
52 25.111959968759358
53 25.31215232951476
54 25.245779176955217
55 25.540800317398855
56 25.380283055469576
57 25.41341721624489
58 25.62640707753155
59 25.378881866263452
60 25.40714914121172
61 25.191517727172982
62 25.396375064731508
63 25.260804492077476
64 25.255155481425078
65 25.435174879964823
66 25.274867063823155
67 25.211499051615355
68 25.25898131557268
69 25.023766752653703
70 24.937574787533173
71 25.009954918680933
72 25.00361417998443
73 24.969143304992368
74 24.68130556591494
75 24.65791989530554
76 24.719216399956142
77 25.022878590294663
78 25.087067404604355
79 25.26767516281412
80 25.40333815053611
81 25.646598298836825
82 25.727694121111266
83 25.769236950537017
84 25.572398987029384
85 25.91224948466765
86 26.154139349833855
87 25.851253580531022
88 25.72390889500712
89 25.912855097725576
90 25.808906411501315
91 25.75162610685312
92 25.864021540904186
93 25.721195529544914
94 25.55754713067857
95 25.63668459682098
96 25.42089951443692
97 25.60119166377805
98 25.565580685209678
99 25.567945131924905
100 25.429399420853105
101 25.340672165047025
102 25.149659212496026
103 25.26395492661228
104 25.64012458074517
105 24.85446170221477
106 24.868083071081966
107 24.99755931334273
108 24.955178384720785
109 25.078157447125154
110 24.964291058511847
111 25.113894254120737
112 25.255045188067562
113 25.25384327684145
114 25.141420493084635
115 25.076925167574178
116 25.43393057469962
117 25.634447795966697
118 25.382394199907583
119 25.463434555277193
120 25.429761712293857
121 25.356886626856742
122 25.341309349672482
123 25.26945040208706
124 25.24370398686134
125 25.34512338940363
126 25.150612689258416
127 25.345987233588314
128 25.391952500404354
129 25.19319830294995
130 25.40016495738872
131 25.17176123522103
132 25.15597401047978
133 25.340749851656433
134 25.224977410422504
135 25.290117898438695
136 25.44336388085446
137 25.574934098792763
138 25.406577850537793
139 25.60978793873036
140 25.369939088812234
141 25.26521774936252
142 25.49617100664098
143 25.45915124125661
144 25.63664327403987
145 25.798684774328972
146 25.69299314329005
147 26.001734418768894
148 26.018206571708188
149 25.9946672436967
150 25.77842627804203
151 25.49692643750567
