frame    mol0
    0      NA
    1   5.242
    2   5.177
    3   5.376
    4   5.349
    5   5.141
    6   4.954
    7   4.837
    8   3.603
    9   3.455
   10   3.276
   11   3.168
   12   3.328
   13   3.545
   14   3.542
   15   3.643
   16   3.675
   17   3.707
   18   3.651
   19   3.311
   20   3.208
   21   3.052
   22   2.868
   23   2.845
   24   2.806
   25   2.644
   26   2.773
   27   2.806
   28   2.813
   29   2.892
   30   2.620
   31   2.646
   32   3.150
   33   2.989
   34   2.934
   35   2.916
   36   2.882
   37   3.884
   38   4.011
   39   3.898
   40   3.886
   41   3.865
   42   3.780
   43   3.845
   44   3.833
   45   3.791
   46   3.659
   47   3.688
   48   3.726
   49   3.739
   50   3.612
   51   3.506
   52   3.668
   53   3.752
   54   3.610
   55   3.504
   56   3.565
   57   3.581
   58   3.544
   59   3.583
   60   3.559
   61   3.640
   62   3.620
   63   3.707
   64   3.772
   65   3.656
   66   3.795
   67   3.664
   68   3.747
   69   3.596
   70   3.898
   71   3.916
   72   4.161
   73   4.166
   74   4.115
   75   4.098
   76   4.022
   77   3.897
   78   4.074
   79   4.081
   80   4.164
   81   4.169
   82   4.430
   83   4.330
   84   4.251
   85   4.383
   86   4.447
   87   4.176
   88   4.349
   89   3.935
   90   3.921
   91   3.960
   92   3.842
   93   3.729
   94   3.632
   95   3.392
   96   3.402
   97   3.402
   98   3.551
   99   3.794
  100   3.827
  101   3.643
  102   3.572
  103   3.704
  104   0.833
  105   0.931
  106   1.089
  107   1.060
  108   1.039
  109   0.922
  110   1.141
  111   1.267
  112   1.384
  113   1.444
  114   1.411
  115   1.468
  116   1.725
  117   1.780
  118   1.794
  119   1.766
  120   1.736
  121   1.840
  122   1.821
  123   1.758
  124   1.827
  125   1.718
  126   1.831
  127   1.997
  128   1.878
  129   2.128
  130   1.907
  131   1.867
  132   1.773
  133   1.723
  134   1.879
  135   2.061
  136   2.142
  137   2.043
  138   1.981
  139   2.067
  140   2.000
  141   1.920
  142   2.065
  143   2.369
  144   2.418
  145   2.435
  146   2.663
  147   2.703
  148   2.689
  149   2.645
  150   2.524

