0 46
1 35
2 38
3 34
4 40
5 38
6 37
7 38
8 48
9 50
10 46
11 51
12 44
13 56
14 35
15 41
16 36
17 51
18 58
19 51
20 47
21 47
22 48
23 42
24 38
25 54
26 53
27 46
28 43
29 44
30 40
31 42
32 42
33 45
34 44
35 33
36 47
37 43
38 45
39 53
40 47
41 52
42 54
43 37
44 37
45 38
46 49
47 40
48 42
49 52
50 48
51 39
52 45
53 38
54 48
55 41
56 43
57 47
58 43
59 48
60 44
61 40
62 49
63 50
64 53
65 39
66 40
67 48
68 41
69 44
70 45
71 37
72 44
73 41
74 40
75 39
76 52
77 48
78 49
79 47
80 45
81 44
82 46
83 46
84 47
85 47
86 53
87 50
88 48
89 51
90 58
91 48
92 43
93 52
94 39
95 40
96 49
97 41
98 45
99 38
100 41
101 53
102 52
103 48
104 42
105 47
106 44
107 36
108 43
109 45
110 45
111 44
112 41
113 43
114 49
115 44
116 49
117 44
118 37
119 47
120 34
121 41
122 42
123 37
124 40
125 42
126 40
127 42
128 37
129 44
130 40
131 42
132 40
133 46
134 49
135 40
136 40
137 47
138 45
139 45
140 50
141 45
142 39
143 44
144 48
145 51
146 42
147 48
148 49
149 40
150 49
