i rad_of_gyr
1 24.373373742980426
2 22.975657999167794
3 22.938190557826086
4 23.027090435979773
5 23.071719610060388
6 23.145649607986964
7 22.990286941014745
8 23.069723003794312
9 23.103480739627944
10 23.01140232490095
11 23.177018978417983
12 23.30272492975407
13 23.455189391253654
14 23.681025437896675
15 23.82724212508154
16 23.860627559839354
17 23.82171013415636
18 23.80282911720339
19 23.888689765682017
20 24.08935563836148
21 25.021269392649895
22 24.9009143751601
23 25.255389890167535
24 25.199789239846424
25 24.575635881388774
26 24.57502000927429
27 24.19236172521783
28 24.36539975293228
29 24.050394697060923
30 24.171818812301886
31 24.071285505490085
32 25.542048587405013
33 25.005930690279172
34 25.02994794026777
35 25.031392276639618
36 24.942274256279745
37 24.725382906231367
38 24.66218034353827
39 24.56268095516094
40 24.823368296544952
41 24.690195454619083
42 24.659166462942604
43 24.73656768498291
44 24.772332348420242
45 24.78783575733769
46 24.819409274408322
47 25.06736841280526
48 25.1691522779189
49 25.064160320866417
50 24.84811703972815
51 24.827275197019183
52 24.860972092032448
53 25.147169063226833
54 25.016080019168804
55 25.02405791493949
56 24.93749619683799
57 25.031209032717303
58 25.210365199671863
59 25.182608947382107
60 25.21385482807781
61 25.086931712927132
62 25.02766044389775
63 25.199181928227272
64 25.116830917340234
65 25.060037231474645
66 24.892526442398655
67 24.99628854323973
68 24.8924521334703
69 24.72362900199324
70 24.71092671809284
71 24.7645219115535
72 24.947040041828462
73 24.900982713938127
74 24.817238511307302
75 25.03714289109964
76 24.974088808026277
77 24.786436239796902
78 25.02787575930128
79 25.268945323005084
80 25.30291452500172
81 25.23636403798232
82 25.239158659479408
83 25.29467474414506
84 25.12221578438694
85 24.93319809899914
86 24.026596870368046
87 23.974788746306572
88 23.786141207332594
89 23.72745365918135
90 23.53580254926491
91 23.636805988401907
92 23.543794978179836
93 23.314357040221378
94 23.261579926713665
95 24.494007332216366
96 24.718645666836593
97 24.74377265473576
98 24.71926758334218
99 24.709779066172526
100 24.80459674339121
101 24.925904747590707
102 24.920381140525382
103 24.76007553481165
104 24.789511812682868
105 24.9829839093414
106 24.81986674106164
107 24.757411613904857
108 24.808137700789697
109 24.95362356880407
110 24.738694019624056
111 24.937697054895335
112 25.039849283097304
113 24.80450984932941
114 24.863993104479565
115 24.868201510074343
116 25.05815266686848
117 25.298243107878974
118 25.241838902482346
119 25.610233213133267
120 25.811783562746204
121 25.6941898904723
122 25.53115782336087
123 25.69607778513171
124 25.57581861619649
125 25.47302677292264
126 25.316391376742775
127 25.44268779336948
128 25.394991300330673
129 25.2942533429971
130 25.17130897301912
131 25.18412585433598
132 24.90467417831182
133 24.916911972515425
134 24.757245804624507
135 24.774591211125006
136 24.797857231959696
137 24.82725770548962
138 24.322466257780235
139 24.220255621075765
140 24.159340703238076
141 24.141531497514855
142 23.735241773825834
143 23.844535041181928
144 23.666974403061673
145 23.69403110510662
146 23.68996274110711
147 23.87195505538081
148 24.10640373031417
149 24.138416279518573
150 23.867153371128502
151 23.881316801842026
