frame    mol0
    0      NA
    1   4.470
    2   4.435
    3   4.578
    4   4.566
    5   4.474
    6   4.451
    7   4.388
    8   4.358
    9   3.894
   10   3.878
   11   3.820
   12   3.875
   13   3.735
   14   4.003
   15   3.838
   16   3.753
   17   3.815
   18   3.259
   19   3.358
   20   3.331
   21   3.274
   22   3.220
   23   3.380
   24   3.335
   25   3.184
   26   3.265
   27   3.429
   28   3.367
   29   3.270
   30   2.651
   31   2.766
   32   2.830
   33   2.843
   34   2.945
   35   3.192
   36   3.216
   37   3.446
   38   3.477
   39   3.490
   40   4.656
   41   4.663
   42   4.866
   43   4.791
   44   4.539
   45   4.570
   46   4.329
   47   4.243
   48   4.291
   49   4.563
   50   4.485
   51   4.403
   52   4.686
   53   4.832
   54   4.708
   55   4.651
   56   4.438
   57   4.434
   58   4.494
   59   4.408
   60   4.227
   61   4.229
   62   4.301
   63   4.388
   64   4.388
   65   4.344
   66   4.445
   67   4.331
   68   4.594
   69   4.648
   70   4.442
   71   4.253
   72   4.114
   73   4.205
   74   4.239
   75   4.198
   76   4.322
   77   4.307
   78   4.219
   79   4.441
   80   4.396
   81   4.215
   82   4.083
   83   4.145
   84   4.120
   85   4.327
   86   4.261
   87   4.207
   88   4.249
   89   4.315
   90   4.375
   91   4.554
   92   4.617
   93   4.629
   94   4.705
   95   4.700
   96   4.711
   97   4.671
   98   4.778
   99   4.880
  100   4.683
  101   4.505
  102   4.550
  103   4.752
  104   4.898
  105   2.632
  106   2.671
  107   2.634
  108   2.510
  109   2.420
  110   2.488
  111   2.554
  112   2.527
  113   2.471
  114   2.316
  115   2.456
  116   0.801
  117   1.006
  118   1.228
  119   1.260
  120   1.338
  121   1.545
  122   1.518
  123   1.480
  124   1.495
  125   1.666
  126   1.592
  127   1.700
  128   1.811
  129   2.140
  130   2.095
  131   2.406
  132   2.408
  133   2.524
  134   2.753
  135   2.545
  136   2.409
  137   2.374
  138   2.274
  139   2.310
  140   2.203
  141   2.250
  142   2.165
  143   2.260
  144   2.079
  145   2.006
  146   2.056
  147   2.092
  148   1.866
  149   1.790
  150   1.944

