frame    mol0
    0      NA
    1   1.174
    2   1.309
    3   1.201
    4   1.472
    5   1.415
    6   1.527
    7   1.386
    8   1.514
    9   1.461
   10   1.516
   11   1.545
   12   1.526
   13   1.621
   14   1.590
   15   1.840
   16   1.973
   17   2.107
   18   1.926
   19   1.853
   20   2.091
   21   2.070
   22   2.190
   23   2.059
   24   2.147
   25   1.964
   26   2.054
   27   2.262
   28   2.209
   29   2.183
   30   2.114
   31   2.216
   32   2.228
   33   2.241
   34   2.429
   35   2.429
   36   2.614
   37   2.436
   38   2.472
   39   2.328
   40   2.256
   41   2.451
   42   2.609
   43   2.218
   44   2.464
   45   2.358
   46   2.364
   47   2.130
   48   2.257
   49   2.350
   50   2.414
   51   2.292
   52   2.473
   53   2.353
   54   2.384
   55   2.354
   56   2.234
   57   2.196
   58   2.197
   59   2.111
   60   2.072
   61   1.830
   62   1.923
   63   1.880
   64   1.902
   65   1.983
   66   1.998
   67   1.898
   68   2.007
   69   1.991
   70   1.933
   71   2.078
   72   2.245
   73   2.033
   74   2.045
   75   2.143
   76   2.056
   77   2.209
   78   2.445
   79   2.613
   80   2.506
   81   2.554
   82   2.604
   83   2.355
   84   2.265
   85   2.265
   86   2.328
   87   2.329
   88   2.328
   89   2.351
   90   2.396
   91   2.243
   92   2.295
   93   2.221
   94   2.312
   95   2.369
   96   2.367
   97   2.427
   98   2.665
   99   2.513
  100   2.499
  101   2.586
  102   2.778
  103   2.781
  104   2.995
  105   2.907
  106   2.988
  107   3.097
  108   3.387
  109   3.449
  110   3.353
  111   3.146
  112   3.246
  113   3.313
  114   3.353
  115   3.487
  116   3.466
  117   3.416
  118   3.605
  119   3.494
  120   3.535
  121   3.476
  122   3.537
  123   3.409
  124   3.562
  125   3.406
  126   3.272
  127   3.152
  128   3.035
  129   3.002
  130   3.100
  131   2.935
  132   3.208
  133   3.265
  134   3.191
  135   3.092
  136   3.047
  137   3.084
  138   3.024
  139   3.024
  140   3.045
  141   3.109
  142   3.064
  143   2.951
  144   2.915
  145   2.945
  146   2.952
  147   3.015
  148   3.302
  149   3.479
  150   3.583

