0 0
1 38
2 50
3 42
4 48
5 46
6 46
7 48
8 40
9 50
10 41
11 38
12 43
13 43
14 46
15 37
16 45
17 32
18 45
19 42
20 37
21 44
22 35
23 44
24 44
25 39
26 41
27 31
28 39
29 56
30 42
31 40
32 47
33 41
34 45
35 40
36 38
37 43
38 38
39 35
40 39
41 39
42 46
43 45
44 37
45 46
46 44
47 39
48 47
49 43
50 44
51 44
52 38
53 41
54 48
55 47
56 53
57 49
58 39
59 49
60 49
61 41
62 50
63 36
64 44
65 50
66 44
67 47
68 44
69 48
70 37
71 35
72 53
73 35
74 35
75 54
76 46
77 47
78 39
79 35
80 41
81 46
82 41
83 42
84 38
85 35
86 44
87 33
88 41
89 44
90 42
91 42
92 45
93 35
94 37
95 46
96 39
97 35
98 36
99 38
100 45
101 43
102 45
103 45
104 37
105 38
106 45
107 48
108 39
109 36
110 50
111 49
112 34
113 36
114 45
115 46
116 29
117 42
118 45
119 46
120 36
121 46
122 47
123 51
124 43
125 39
126 41
127 47
128 45
129 50
130 39
131 42
132 33
133 46
134 42
135 46
136 36
137 37
138 41
139 51
140 32
141 41
142 43
143 41
144 40
145 42
146 41
147 40
148 48
149 47
150 49
