i rad_of_gyr
1 23.04657244163268
2 22.78450836694209
3 22.67192182911085
4 22.610181811918743
5 22.40327288651734
6 22.38719179344393
7 22.385944674303065
8 22.5768309462492
9 22.40089920771756
10 22.294980504740977
11 22.32888430279879
12 22.40270187699374
13 22.453782723086043
14 22.188218486080714
15 22.25012120192216
16 22.103458056795063
17 21.9495583301665
18 21.69357998081261
19 21.941591164191653
20 22.182040966387508
21 21.92681941035497
22 22.044020840647153
23 21.99805308924551
24 22.205279004529334
25 22.053824574980403
26 22.423771090306563
27 22.08596625416423
28 21.939526533670616
29 21.971123574665924
30 22.00485796994193
31 22.405115476413123
32 22.346413464533185
33 22.131137405168456
34 22.100033458399828
35 22.003381181231994
36 22.150416312652702
37 22.14563817510112
38 22.213198502782106
39 22.255468453777656
40 22.612558631682486
41 22.622038371412078
42 22.18598773397611
43 22.13670518362435
44 22.607132985465526
45 22.73435409093436
46 22.77235585943941
47 22.600016895440707
48 22.696988534618967
49 22.689938219017247
50 22.708635568681647
51 22.394185772162693
52 22.504336162034008
53 22.426689102296447
54 22.53135502937131
55 22.50664911668292
56 22.46130732795806
57 22.65902052475742
58 22.75517367601389
59 22.504315397178534
60 22.3674349508139
61 22.376866456358265
62 22.40654956335183
63 22.548906612651276
64 22.5955964323041
65 22.559278338211207
66 22.776155689823916
67 22.88671437423414
68 22.770201994883063
69 22.813213146060452
70 22.92500916624556
71 23.140780156126745
72 23.040854848068644
73 23.106517395729202
74 23.01819192528982
75 23.14571443914794
76 23.28693587568793
77 23.43252173919276
78 23.45864039256443
79 23.414210794524294
80 23.32764340769442
81 23.405302967583488
82 23.511576761229414
83 23.7245191718564
84 23.655888635903327
85 23.646787445280346
86 23.60192211922631
87 23.805286748792902
88 23.941179384495438
89 23.89838124699742
90 23.97420610408286
91 24.102593188334705
92 23.87003744731891
93 23.735264887560973
94 23.5362151900096
95 23.487120696540362
96 23.254859882269628
97 23.47223912461866
98 23.693316027721266
99 23.885198684720475
100 23.734109394708646
101 23.582663814269537
102 23.70389613511748
103 23.650254893704627
104 23.65471151920477
105 23.615209083828
106 23.555093125317022
107 23.589318296682656
108 23.42857320471735
109 23.36975120497219
110 23.335011664519186
111 23.338979642430193
112 23.137185348157487
113 23.212822359757457
114 23.075744840446834
115 23.242709316990172
116 23.06495377691018
117 22.975415803126886
118 22.91068921250856
119 23.07279902870318
120 23.29524126874875
121 23.236356967380388
122 23.188575803808828
123 23.47763748635548
124 23.452877890820208
125 23.400834854301397
126 23.603442488875967
127 23.561528447278647
128 23.599437375533196
129 23.655026704079134
130 23.83139643209775
131 23.998221852378673
132 23.836295916382184
133 24.098431991072896
134 24.159505197319643
135 24.068833542624954
136 23.928524976892543
137 23.95793415928155
138 24.00467797184567
139 24.175315398088234
140 24.158253825467057
141 23.7423001915137
142 23.749422147867595
143 23.600219952691216
144 23.660441226089368
145 23.42275237437644
146 23.64852330997534
147 23.839089563567722
148 23.773340360457176
149 23.878552280250883
150 23.904203977910807
151 23.93683795258471
