0 42
1 37
2 53
3 46
4 59
5 48
6 48
7 45
8 57
9 47
10 49
11 49
12 54
13 52
14 55
15 45
16 46
17 43
18 47
19 45
20 49
21 55
22 53
23 58
24 43
25 45
26 44
27 56
28 34
29 41
30 47
31 42
32 44
33 55
34 55
35 37
36 45
37 37
38 50
39 48
40 44
41 42
42 50
43 48
44 54
45 45
46 44
47 44
48 41
49 51
50 45
51 43
52 43
53 46
54 47
55 39
56 37
57 43
58 42
59 44
60 55
61 48
62 44
63 42
64 47
65 45
66 58
67 46
68 49
69 45
70 39
71 55
72 40
73 44
74 48
75 44
76 38
77 34
78 48
79 43
80 46
81 46
82 51
83 51
84 52
85 49
86 43
87 55
88 41
89 47
90 53
91 52
92 58
93 41
94 43
95 44
96 53
97 55
98 53
99 44
100 41
101 60
102 46
103 50
104 41
105 56
106 56
107 44
108 50
109 52
110 47
111 43
112 51
113 45
114 46
115 52
116 39
117 53
118 42
119 54
120 38
121 47
122 44
123 58
124 54
125 44
126 46
127 52
128 44
129 48
130 48
131 53
132 49
133 42
134 49
135 47
136 51
137 33
138 41
139 54
140 46
141 38
142 39
143 53
144 46
145 45
146 57
147 41
148 44
149 52
150 47
