frame    mol0
    0      NA
    1   0.889
    2   1.176
    3   1.196
    4   1.296
    5   1.405
    6   1.419
    7   1.564
    8   1.506
    9   1.642
   10   1.801
   11   1.727
   12   2.000
   13   2.104
   14   2.143
   15   2.219
   16   1.974
   17   1.988
   18   1.993
   19   1.891
   20   1.917
   21   1.749
   22   2.047
   23   1.893
   24   1.898
   25   1.652
   26   1.774
   27   1.848
   28   1.944
   29   1.957
   30   2.211
   31   2.017
   32   2.039
   33   1.850
   34   2.131
   35   2.214
   36   2.185
   37   2.045
   38   1.919
   39   1.888
   40   1.901
   41   1.984
   42   2.139
   43   2.165
   44   2.152
   45   2.214
   46   2.201
   47   2.206
   48   2.365
   49   2.456
   50   2.588
   51   2.797
   52   2.644
   53   2.736
   54   2.809
   55   2.916
   56   2.920
   57   2.863
   58   2.981
   59   3.052
   60   3.304
   61   3.489
   62   3.366
   63   3.330
   64   3.560
   65   3.534
   66   3.239
   67   3.105
   68   3.147
   69   3.192
   70   3.176
   71   3.106
   72   3.207
   73   3.269
   74   3.347
   75   3.166
   76   3.133
   77   2.982
   78   2.829
   79   2.951
   80   3.175
   81   3.026
   82   3.224
   83   3.138
   84   2.965
   85   2.800
   86   2.740
   87   2.784
   88   2.828
   89   2.667
   90   2.721
   91   2.583
   92   2.947
   93   2.829
   94   2.715
   95   2.911
   96   3.062
   97   3.005
   98   3.086
   99   2.951
  100   2.760
  101   2.955
  102   2.858
  103   2.937
  104   2.844
  105   2.970
  106   2.926
  107   3.023
  108   2.969
  109   3.002
  110   3.192
  111   3.142
  112   3.102
  113   2.925
  114   2.826
  115   2.980
  116   3.047
  117   3.207
  118   3.270
  119   3.330
  120   3.298
  121   3.385
  122   3.591
  123   3.884
  124   4.120
  125   4.138
  126   4.129
  127   4.110
  128   4.064
  129   4.048
  130   3.764
  131   3.852
  132   3.827
  133   3.843
  134   3.931
  135   4.103
  136   4.162
  137   4.277
  138   4.457
  139   4.352
  140   4.299
  141   4.429
  142   4.281
  143   4.181
  144   4.045
  145   4.164
  146   4.083
  147   4.372
  148   4.029
  149   4.055
  150   3.879

