0 0
1 50
2 61
3 41
4 53
5 48
6 43
7 48
8 35
9 53
10 52
11 43
12 45
13 46
14 36
15 56
16 40
17 45
18 44
19 44
20 43
21 57
22 53
23 45
24 59
25 52
26 53
27 49
28 53
29 53
30 41
31 41
32 45
33 42
34 47
35 38
36 43
37 52
38 49
39 47
40 50
41 51
42 56
43 50
44 61
45 49
46 46
47 50
48 46
49 45
50 45
51 41
52 33
53 42
54 47
55 54
56 46
57 39
58 39
59 50
60 43
61 52
62 54
63 51
64 44
65 48
66 50
67 58
68 51
69 49
70 54
71 43
72 51
73 57
74 47
75 53
76 54
77 52
78 53
79 42
80 54
81 40
82 39
83 50
84 45
85 31
86 43
87 43
88 35
89 41
90 48
91 34
92 56
93 51
94 46
95 49
96 50
97 51
98 47
99 53
100 56
101 55
102 48
103 46
104 46
105 53
106 55
107 56
108 50
109 43
110 42
111 60
112 51
113 52
114 45
115 49
116 49
117 45
118 37
119 49
120 52
121 35
122 48
123 45
124 47
125 44
126 46
127 44
128 51
129 43
130 47
131 47
132 42
133 51
134 43
135 54
136 45
137 48
138 52
139 41
140 50
141 45
142 61
143 41
144 48
145 45
146 56
147 53
148 41
149 55
150 51
