i rad_of_gyr
1 23.096424767881942
2 22.932811792563236
3 22.62245309911564
4 22.863734582296388
5 22.951112021336037
6 22.83711323948538
7 22.650144982487983
8 22.741123950279146
9 22.852229387191155
10 23.063811189439736
11 22.85647931155447
12 22.72771348134316
13 22.724454914095883
14 22.77349755305771
15 22.725868675617427
16 22.79975142184349
17 22.84048378087833
18 23.068449839953132
19 22.934333977266682
20 22.87644624233101
21 23.066848752909817
22 23.103583530145933
23 23.260432055446238
24 23.14633260443786
25 22.9578934994959
26 23.01232581656766
27 22.896322606049246
28 23.138992710992067
29 23.41832358045731
30 23.33052412698783
31 23.17636272917916
32 23.271300055198985
33 23.18372755404563
34 23.31103900460932
35 23.365968332803963
36 23.23060627939848
37 23.545808540079733
38 23.346035252606857
39 23.433664252769624
40 23.48783727168625
41 23.080343026261442
42 23.238430428200754
43 23.564878390550103
44 23.296833347450136
45 23.39701992909331
46 23.232221002602333
47 23.224821792479286
48 23.226709005274156
49 23.43206128582942
50 23.26702218207135
51 23.349242936420264
52 23.548271604720334
53 23.282433044090705
54 23.250760196789987
55 23.449313224583904
56 23.89157938502091
57 23.860507533838224
58 23.860756928218628
59 24.03100579170893
60 23.883299386166016
61 23.94234056789666
62 24.02543141601778
63 24.03891104925134
64 23.83153291554707
65 23.969206820438142
66 24.134756400225204
67 24.093679877495255
68 23.91810372311671
69 23.966455722344204
70 23.9737002640214
71 24.046289868056505
72 23.86048256232108
73 23.792815469028092
74 23.982887169692027
75 24.332708914742096
76 24.445927779546214
77 24.34138254035697
78 24.083731630283317
79 23.704865610811158
80 23.83385239915935
81 23.9965486897135
82 23.913007314600353
83 23.647819031458486
84 23.73579576127324
85 23.714440615181125
86 23.556512379596178
87 23.68807976496857
88 23.53858228831579
89 23.489251116725704
90 23.35819082262494
91 23.27634449955918
92 23.341320846578068
93 23.2614808020963
94 23.2916572252968
95 23.2082544887824
96 23.192027486022308
97 22.996873065577386
98 23.043585664993845
99 23.167519678408095
100 23.411064380420775
101 23.460274548078402
102 23.24562002834936
103 23.152307067485953
104 23.323226706999716
105 23.244295604794992
106 23.358260185203605
107 23.23489567762249
108 23.35732984160676
109 23.19694398093321
110 22.991063737766083
111 22.957956377016092
112 23.131717288911503
113 23.044533770396807
114 22.969119352523006
115 23.14301348320324
116 22.806475048978125
117 22.87004144356317
118 22.858017076563254
119 22.842204397641705
120 22.833259716352302
121 22.80361083162196
122 22.82911928362871
123 22.807801876477267
124 22.850282438261836
125 23.03756350922605
126 23.104320097643203
127 23.144859757931616
128 23.09820756807281
129 22.99589784450675
130 23.084431248238932
131 22.87571741760785
132 22.88769074123315
133 22.794049993734223
134 22.671433059179112
135 22.69697112059203
136 22.5452687827108
137 22.56636030482133
138 22.716112097321197
139 22.921179492322437
140 22.94467259545047
141 22.953609428182855
142 22.845048933207533
143 22.862916553395785
144 23.13705851822506
145 23.004547677922197
146 22.989313891348917
147 23.124639615658378
148 23.226732701067018
149 23.094312665398085
150 23.120076483062924
151 22.91329313150505
