0 0
1 49
2 56
3 46
4 50
5 42
6 45
7 49
8 57
9 40
10 52
11 47
12 48
13 45
14 45
15 28
16 50
17 41
18 40
19 50
20 44
21 50
22 50
23 51
24 49
25 52
26 45
27 53
28 51
29 59
30 44
31 50
32 54
33 48
34 38
35 40
36 50
37 45
38 49
39 42
40 43
41 49
42 36
43 55
44 52
45 36
46 47
47 50
48 43
49 44
50 54
51 54
52 52
53 57
54 46
55 58
56 42
57 57
58 50
59 42
60 58
61 45
62 48
63 66
64 62
65 56
66 38
67 55
68 51
69 48
70 48
71 54
72 43
73 49
74 38
75 48
76 43
77 54
78 52
79 45
80 51
81 39
82 52
83 44
84 47
85 58
86 43
87 50
88 52
89 41
90 56
91 57
92 47
93 60
94 53
95 44
96 51
97 40
98 49
99 50
100 50
101 41
102 47
103 48
104 48
105 41
106 55
107 44
108 46
109 52
110 48
111 49
112 45
113 44
114 40
115 47
116 49
117 37
118 41
119 56
120 28
121 45
122 49
123 52
124 53
125 45
126 42
127 45
128 51
129 45
130 46
131 50
132 45
133 46
134 48
135 50
136 42
137 48
138 46
139 44
140 49
141 46
142 53
143 46
144 49
145 40
146 38
147 48
148 48
149 45
150 56
