i rad_of_gyr
1 23.096424767881942
2 23.097728555261753
3 23.018001116121603
4 22.90652014615866
5 22.711874182113885
6 22.556632577465614
7 22.513100876390773
8 22.671745955826193
9 22.768767282624506
10 22.563985696613386
11 22.529538910246384
12 22.3067192034666
13 22.166317724687385
14 22.269641364988697
15 22.358070445723325
16 22.405398264543233
17 22.41212840052553
18 22.336320404917764
19 22.361238986628234
20 22.534221577646885
21 22.46453371381736
22 22.83546534691771
23 22.82224813248756
24 22.77670460904268
25 22.682884204945477
26 22.49982203854598
27 22.417018001927243
28 22.436216991564237
29 22.62795091796296
30 22.626398785059692
31 22.520132950571707
32 22.519155405527766
33 22.684087275169613
34 22.614856280259062
35 22.88425289903597
36 22.922897187108763
37 22.881373876503666
38 22.894774701730867
39 22.97587169841816
40 22.958881772074093
41 23.288422579379557
42 23.20602499892923
43 22.92963952010639
44 23.011289366551736
45 22.968857591071075
46 22.99018033448898
47 22.846194650277884
48 22.842519498219087
49 22.616287624995362
50 22.6054192818038
51 22.709164131028192
52 22.92470660946922
53 22.80882031094562
54 22.894580075538116
55 22.619620453967375
56 22.543554374024467
57 22.449140937829544
58 22.461344448431902
59 22.25132658552824
60 22.3039496848509
61 22.21181914425968
62 22.220883886117754
63 22.273053748706744
64 22.366739334887196
65 22.323029542253764
66 22.3370994970338
67 22.367232120597517
68 22.359623475811198
69 22.27753353295473
70 22.336658702645853
71 22.20098853238107
72 22.17957983317223
73 22.24663299340153
74 22.341180876025525
75 22.470701475667816
76 22.62501003000618
77 22.509738611114045
78 22.59442385072204
79 22.60835378381655
80 22.17060225141574
81 22.280800778515307
82 22.166741984518353
83 22.36146165877949
84 22.340818391004504
85 22.22811606441577
86 22.28956689220173
87 22.210621173051866
88 22.286664371870813
89 22.089035157113614
90 21.815431088840946
91 21.816066192348256
92 22.0348270280383
93 22.14663164610984
94 22.056640177378185
95 22.024011742417407
96 21.860910762198625
97 22.0035051599814
98 21.914466647076704
99 21.993086758842406
100 22.109778828514727
101 22.196520169301788
102 22.059098811171456
103 22.128895215475147
104 22.413707951346222
105 22.29399105373653
106 22.12943717770597
107 22.09363082103069
108 22.170572676797672
109 22.10806909170077
110 21.99247360516391
111 22.02129875149819
112 21.894406904139334
113 21.96737807457156
114 21.947812093925545
115 21.86567971491782
116 22.145784198100138
117 22.153264748210944
118 22.059189450334582
119 22.135229136896292
120 22.13625882836977
121 22.01794996800864
122 22.211655154244184
123 22.43839807723272
124 22.61344788275787
125 22.56039779504079
126 22.610549532947942
127 22.37736102535299
128 22.340230302637725
129 22.47440178148494
130 22.623473754468904
131 22.79912709439539
132 22.782386905463266
133 22.836831419632773
134 22.792850855027552
135 22.956672000744106
136 23.04509097856683
137 23.197208400476377
138 23.40452565496778
139 23.44952648903699
140 23.249382211342933
141 23.484025819832656
142 23.552062891987912
143 23.58003171525706
144 23.548616502467862
145 23.560026097872296
146 23.51959215731279
147 23.450306796673235
148 23.514515827497622
149 23.460037400115414
150 23.52166145918836
151 23.49332259061826
