frame    mol0
    0      NA
    1   0.871
    2   0.951
    3   1.210
    4   1.323
    5   1.470
    6   1.491
    7   1.451
    8   1.288
    9   1.601
   10   1.594
   11   1.632
   12   1.705
   13   1.650
   14   1.667
   15   1.639
   16   1.602
   17   1.681
   18   1.631
   19   1.589
   20   1.619
   21   1.483
   22   1.678
   23   1.717
   24   1.941
   25   1.938
   26   1.923
   27   1.881
   28   1.839
   29   1.984
   30   2.106
   31   2.167
   32   2.147
   33   2.389
   34   2.452
   35   2.578
   36   2.770
   37   2.801
   38   2.957
   39   2.910
   40   3.098
   41   3.170
   42   3.210
   43   3.257
   44   3.377
   45   3.456
   46   3.527
   47   3.565
   48   3.383
   49   3.594
   50   3.477
   51   3.513
   52   3.321
   53   3.189
   54   3.070
   55   3.158
   56   3.072
   57   3.144
   58   3.388
   59   3.156
   60   3.359
   61   3.346
   62   3.431
   63   3.564
   64   3.746
   65   3.560
   66   3.453
   67   3.492
   68   3.451
   69   3.291
   70   3.274
   71   3.267
   72   3.261
   73   3.224
   74   3.113
   75   2.912
   76   2.944
   77   2.917
   78   2.822
   79   2.968
   80   2.930
   81   2.921
   82   2.924
   83   3.030
   84   3.066
   85   3.120
   86   3.064
   87   3.155
   88   3.109
   89   3.314
   90   3.213
   91   3.026
   92   3.067
   93   3.243
   94   3.192
   95   3.191
   96   3.264
   97   3.392
   98   3.339
   99   3.175
  100   3.306
  101   3.404
  102   3.334
  103   3.173
  104   3.157
  105   3.258
  106   3.383
  107   3.442
  108   3.734
  109   3.942
  110   3.809
  111   3.722
  112   3.716
  113   3.660
  114   3.654
  115   3.686
  116   3.707
  117   3.581
  118   3.574
  119   3.636
  120   3.837
  121   3.885
  122   3.922
  123   4.154
  124   4.029
  125   4.198
  126   4.174
  127   4.156
  128   4.024
  129   4.060
  130   4.057
  131   3.774
  132   3.783
  133   3.784
  134   3.823
  135   3.686
  136   3.739
  137   3.582
  138   3.629
  139   3.445
  140   3.636
  141   3.705
  142   3.614
  143   3.718
  144   3.631
  145   3.818
  146   3.628
  147   3.665
  148   3.743
  149   3.940
  150   3.916

