0 36
1 47
2 47
3 48
4 46
5 44
6 46
7 47
8 49
9 53
10 34
11 47
12 38
13 51
14 45
15 46
16 49
17 38
18 42
19 46
20 49
21 47
22 55
23 53
24 43
25 38
26 42
27 44
28 43
29 41
30 53
31 48
32 51
33 33
34 41
35 54
36 41
37 44
38 51
39 47
40 41
41 48
42 57
43 42
44 50
45 44
46 42
47 42
48 45
49 50
50 34
51 41
52 47
53 40
54 41
55 41
56 50
57 47
58 53
59 38
60 34
61 49
62 45
63 47
64 47
65 58
66 39
67 58
68 34
69 44
70 47
71 41
72 49
73 37
74 41
75 44
76 36
77 38
78 39
79 49
80 40
81 44
82 39
83 49
84 40
85 39
86 43
87 39
88 35
89 44
90 46
91 40
92 50
93 46
94 48
95 45
96 40
97 39
98 43
99 41
100 48
101 47
102 44
103 44
104 42
105 39
106 39
107 37
108 38
109 40
110 44
111 42
112 47
113 38
114 28
115 45
116 41
117 38
118 46
119 36
120 36
121 42
122 42
123 41
124 38
125 45
126 44
127 41
128 39
129 26
130 48
131 37
132 38
133 40
134 50
135 43
136 31
137 37
138 32
139 33
140 38
141 45
142 31
143 32
144 39
145 39
146 34
147 49
148 40
149 36
150 41
