frame    mol0
    0      NA
    1   5.622
    2   5.444
    3   5.434
    4   5.426
    5   5.231
    6   5.220
    7   5.048
    8   5.065
    9   5.103
   10   5.037
   11   4.962
   12   4.939
   13   4.905
   14   4.616
   15   4.593
   16   4.525
   17   4.463
   18   4.360
   19   4.500
   20   4.639
   21   4.654
   22   4.670
   23   4.674
   24   3.713
   25   3.953
   26   3.778
   27   3.740
   28   3.684
   29   3.654
   30   3.605
   31   4.454
   32   4.227
   33   4.108
   34   4.239
   35   4.060
   36   4.147
   37   4.051
   38   3.855
   39   3.877
   40   3.780
   41   3.727
   42   3.837
   43   3.755
   44   3.605
   45   3.564
   46   3.621
   47   3.821
   48   3.749
   49   3.856
   50   3.810
   51   3.744
   52   3.800
   53   3.743
   54   3.670
   55   3.717
   56   3.914
   57   4.065
   58   4.045
   59   4.086
   60   4.240
   61   4.360
   62   4.315
   63   4.365
   64   4.586
   65   4.761
   66   4.952
   67   4.889
   68   5.036
   69   4.722
   70   4.796
   71   4.889
   72   4.759
   73   4.616
   74   4.669
   75   4.754
   76   4.650
   77   4.830
   78   4.817
   79   4.779
   80   4.873
   81   5.038
   82   5.063
   83   4.860
   84   4.855
   85   4.733
   86   4.764
   87   4.775
   88   4.919
   89   4.696
   90   4.640
   91   4.641
   92   4.678
   93   5.031
   94   4.421
   95   4.389
   96   4.293
   97   4.266
   98   4.205
   99   4.383
  100   4.538
  101   4.473
  102   4.544
  103   4.612
  104   4.671
  105   4.540
  106   4.562
  107   4.518
  108   4.475
  109   4.406
  110   4.561
  111   4.595
  112   4.557
  113   4.456
  114   4.500
  115   4.445
  116   4.151
  117   3.887
  118   4.652
  119   4.836
  120   4.794
  121   4.578
  122   4.991
  123   4.782
  124   4.694
  125   4.496
  126   4.547
  127   4.445
  128   4.466
  129   4.289
  130   4.261
  131   4.286
  132   4.147
  133   4.046
  134   3.834
  135   3.838
  136   3.968
  137   0.609
  138   0.721
  139   0.920
  140   1.097
  141   1.485
  142   1.512
  143   1.816
  144   1.686
  145   1.699
  146   1.507
  147   1.152
  148   1.152
  149   1.361
  150   1.517

