0 57
1 46
2 37
3 43
4 41
5 40
6 48
7 41
8 46
9 54
10 37
11 43
12 43
13 49
14 39
15 48
16 41
17 48
18 49
19 50
20 43
21 55
22 50
23 44
24 47
25 54
26 48
27 37
28 48
29 55
30 50
31 49
32 42
33 51
34 48
35 43
36 42
37 39
38 42
39 50
40 52
41 54
42 37
43 44
44 42
45 45
46 38
47 42
48 43
49 45
50 56
51 51
52 53
53 53
54 37
55 50
56 41
57 41
58 56
59 53
60 45
61 45
62 41
63 40
64 50
65 53
66 51
67 45
68 46
69 49
70 46
71 58
72 50
73 50
74 41
75 57
76 49
77 47
78 47
79 48
80 57
81 47
82 50
83 50
84 54
85 57
86 47
87 48
88 44
89 35
90 48
91 43
92 50
93 50
94 53
95 42
96 44
97 47
98 48
99 44
100 52
101 51
102 44
103 43
104 45
105 42
106 44
107 47
108 63
109 50
110 50
111 33
112 38
113 43
114 48
115 46
116 43
117 52
118 50
119 47
120 53
121 54
122 42
123 52
124 42
125 44
126 53
127 39
128 51
129 46
130 55
131 51
132 39
133 46
134 43
135 39
136 42
137 44
138 46
139 54
140 38
141 39
142 39
143 55
144 55
145 43
146 40
147 56
148 49
149 47
150 50
