frame    mol0
    0      NA
    1   0.949
    2   1.026
    3   1.131
    4   1.292
    5   1.712
    6   1.592
    7   1.779
    8   1.989
    9   2.091
   10   2.043
   11   2.209
   12   2.131
   13   2.155
   14   2.248
   15   2.312
   16   2.436
   17   2.562
   18   2.524
   19   2.436
   20   2.488
   21   2.596
   22   2.497
   23   2.298
   24   2.400
   25   2.421
   26   2.483
   27   2.677
   28   2.506
   29   2.622
   30   2.653
   31   2.612
   32   2.417
   33   2.477
   34   2.261
   35   2.477
   36   2.347
   37   2.448
   38   2.409
   39   2.485
   40   2.499
   41   2.382
   42   2.587
   43   2.656
   44   2.578
   45   2.646
   46   2.685
   47   2.499
   48   2.382
   49   2.481
   50   2.532
   51   2.503
   52   2.728
   53   2.863
   54   2.833
   55   2.777
   56   2.556
   57   2.427
   58   2.169
   59   2.412
   60   2.499
   61   2.287
   62   2.206
   63   2.208
   64   2.164
   65   2.231
   66   2.158
   67   2.269
   68   2.221
   69   2.191
   70   2.198
   71   2.285
   72   2.287
   73   2.252
   74   2.091
   75   2.079
   76   2.083
   77   2.113
   78   2.182
   79   1.939
   80   2.080
   81   1.910
   82   1.951
   83   2.117
   84   2.152
   85   2.149
   86   2.095
   87   2.136
   88   2.199
   89   2.324
   90   2.273
   91   2.409
   92   2.342
   93   2.216
   94   2.059
   95   2.139
   96   2.212
   97   2.350
   98   2.320
   99   2.355
  100   2.337
  101   2.289
  102   2.535
  103   2.616
  104   2.391
  105   2.201
  106   2.189
  107   2.142
  108   2.134
  109   2.466
  110   2.369
  111   2.252
  112   2.136
  113   2.290
  114   2.241
  115   2.060
  116   1.912
  117   2.113
  118   2.388
  119   2.452
  120   2.688
  121   2.825
  122   2.958
  123   2.685
  124   2.859
  125   2.741
  126   2.938
  127   3.061
  128   3.289
  129   3.308
  130   3.348
  131   3.231
  132   3.290
  133   3.191
  134   3.024
  135   3.165
  136   3.307
  137   3.227
  138   3.273
  139   3.151
  140   3.057
  141   3.186
  142   3.244
  143   3.195
  144   3.262
  145   3.437
  146   3.484
  147   3.387
  148   3.293
  149   3.163
  150   3.055

