0 0
1 42
2 44
3 43
4 47
5 39
6 46
7 39
8 41
9 38
10 41
11 50
12 35
13 44
14 45
15 43
16 48
17 39
18 45
19 41
20 42
21 37
22 47
23 45
24 49
25 46
26 39
27 35
28 35
29 45
30 47
31 45
32 40
33 49
34 39
35 46
36 39
37 47
38 49
39 43
40 42
41 33
42 41
43 44
44 43
45 49
46 41
47 38
48 45
49 56
50 44
51 52
52 47
53 43
54 40
55 57
56 40
57 47
58 41
59 39
60 47
61 42
62 34
63 45
64 36
65 40
66 39
67 46
68 31
69 45
70 37
71 47
72 45
73 40
74 43
75 42
76 41
77 51
78 39
79 43
80 48
81 35
82 41
83 46
84 42
85 40
86 45
87 41
88 36
89 47
90 38
91 34
92 49
93 34
94 43
95 38
96 34
97 40
98 39
99 37
100 32
101 40
102 44
103 45
104 37
105 37
106 39
107 34
108 47
109 40
110 39
111 34
112 37
113 41
114 37
115 37
116 40
117 29
118 38
119 30
120 35
121 50
122 39
123 39
124 44
125 45
126 44
127 30
128 43
129 32
130 46
131 42
132 41
133 35
134 39
135 38
136 39
137 40
138 36
139 45
140 41
141 48
142 41
143 37
144 34
145 41
146 40
147 40
148 46
149 45
150 35
