0 47
1 42
2 47
3 45
4 43
5 47
6 33
7 43
8 38
9 34
10 35
11 36
12 40
13 43
14 38
15 52
16 44
17 47
18 43
19 39
20 32
21 41
22 42
23 44
24 41
25 45
26 45
27 35
28 46
29 39
30 44
31 39
32 41
33 37
34 41
35 37
36 42
37 45
38 44
39 42
40 43
41 38
42 45
43 41
44 46
45 47
46 46
47 43
48 41
49 30
50 40
51 44
52 42
53 45
54 50
55 42
56 45
57 37
58 46
59 44
60 40
61 46
62 45
63 53
64 34
65 35
66 51
67 43
68 37
69 34
70 47
71 41
72 41
73 36
74 44
75 42
76 37
77 38
78 35
79 40
80 38
81 54
82 41
83 48
84 43
85 48
86 45
87 50
88 46
89 45
90 46
91 42
92 36
93 48
94 45
95 42
96 41
97 44
98 44
99 41
100 40
101 41
102 49
103 39
104 34
105 35
106 33
107 38
108 33
109 43
110 45
111 37
112 42
113 45
114 47
115 40
116 42
117 42
118 38
119 49
120 50
121 48
122 33
123 38
124 39
125 30
126 45
127 43
128 38
129 38
130 53
131 46
132 36
133 44
134 39
135 49
136 31
137 43
138 50
139 47
140 53
141 48
142 52
143 49
144 51
145 37
146 38
147 43
148 37
149 43
150 44
