frame    mol0
    0      NA
    1   4.470
    2   4.253
    3   4.131
    4   4.160
    5   4.104
    6   4.445
    7   4.269
    8   3.993
    9   4.187
   10   4.356
   11   4.307
   12   4.130
   13   4.263
   14   4.347
   15   4.182
   16   4.421
   17   4.394
   18   4.357
   19   4.462
   20   4.504
   21   4.528
   22   4.524
   23   4.621
   24   4.780
   25   5.036
   26   4.883
   27   4.958
   28   4.988
   29   4.955
   30   4.908
   31   4.935
   32   4.949
   33   4.883
   34   4.835
   35   4.656
   36   4.837
   37   4.600
   38   4.544
   39   4.702
   40   4.860
   41   4.935
   42   4.871
   43   4.569
   44   4.466
   45   4.236
   46   4.134
   47   4.160
   48   4.033
   49   3.878
   50   3.758
   51   3.795
   52   3.795
   53   3.818
   54   4.119
   55   3.784
   56   3.610
   57   3.400
   58   3.360
   59   3.387
   60   3.166
   61   3.304
   62   3.515
   63   3.619
   64   3.493
   65   3.610
   66   3.571
   67   3.811
   68   3.857
   69   3.906
   70   4.027
   71   4.140
   72   4.030
   73   4.153
   74   4.043
   75   4.013
   76   3.971
   77   3.841
   78   4.038
   79   3.898
   80   4.092
   81   4.058
   82   3.834
   83   3.675
   84   3.570
   85   3.386
   86   3.260
   87   3.257
   88   3.336
   89   3.726
   90   3.540
   91   3.393
   92   3.202
   93   3.240
   94   3.414
   95   3.186
   96   3.148
   97   3.370
   98   3.187
   99   3.035
  100   3.059
  101   3.040
  102   3.053
  103   3.053
  104   2.906
  105   2.757
  106   2.728
  107   2.684
  108   2.806
  109   2.685
  110   2.646
  111   2.417
  112   2.277
  113   2.556
  114   2.457
  115   2.404
  116   2.503
  117   2.562
  118   2.359
  119   2.085
  120   2.258
  121   2.235
  122   2.094
  123   2.213
  124   1.821
  125   1.799
  126   1.679
  127   1.645
  128   1.712
  129   1.556
  130   1.352
  131   1.346
  132   1.228
  133   1.221
  134   1.335
  135   1.481
  136   1.497
  137   1.515
  138   1.559
  139   1.620
  140   0.719
  141   0.911
  142   1.040
  143   1.380
  144   1.443
  145   1.511
  146   1.462
  147   1.553
  148   1.492
  149   1.526
  150   1.468

