i rad_of_gyr
1 25.652084333169416
2 22.872633516967383
3 23.09402792546676
4 23.22326852266057
5 23.340698612068717
6 23.20654651370401
7 22.91452580371107
8 23.385272243631594
9 23.556900051732804
10 23.333603466992848
11 23.020344350380668
12 23.188433240487974
13 23.32902254063094
14 23.166855114274487
15 23.0945675090297
16 23.192823080932587
17 23.13886837898054
18 23.020198981658826
19 22.82331064053944
20 22.7815601249413
21 22.75529412054709
22 22.795470235560988
23 22.756690953014147
24 22.944243660501336
25 22.796094925948058
26 22.69959607626321
27 22.834962296994647
28 22.71250478674686
29 22.42616763954376
30 22.387560770194757
31 22.55693711737041
32 22.574216631691698
33 22.45966224317571
34 22.54706956364804
35 22.603342825744175
36 22.868868479423156
37 22.77656845721836
38 23.004486187133125
39 22.943317907747197
40 22.885882565083065
41 22.92848327589821
42 22.818399635378594
43 23.077695297119643
44 23.34438771154815
45 23.560413314392825
46 23.63737294601594
47 23.625186001007773
48 23.56463402595685
49 23.67557035795513
50 23.752213719078956
51 23.946722827638165
52 23.837465719508536
53 23.89618637279236
54 23.82705055731003
55 23.572871437868198
56 23.871251926148545
57 24.15665717437831
58 24.28046465358321
59 24.142902866391296
60 23.962737054155454
61 23.947622928122303
62 23.976609466388883
63 23.800453272840105
64 23.856522139979017
65 23.88390710576474
66 23.864442725815028
67 23.777703494463406
68 23.63890765921215
69 23.544327067082804
70 23.505466941641455
71 23.584749692702104
72 23.625865524751404
73 23.676529144602625
74 23.65514813467414
75 23.73266208876093
76 23.834187035916205
77 24.014740644735515
78 24.018987186353655
79 24.195468038494905
80 24.151953667782447
81 23.95863552684236
82 24.134031046109744
83 24.053338232055957
84 24.045729768207107
85 24.24388681904118
86 24.37996449134639
87 24.42790447171994
88 24.336246571389484
89 24.038354650570067
90 23.904356011113748
91 23.962517936764332
92 24.083079785740388
93 24.282477308215547
94 24.21917848972558
95 24.096806733594114
96 24.388937431824175
97 24.141289849700968
98 23.863985255680994
99 23.99631961270272
100 24.18014254382247
101 24.278933269434532
102 24.385250040828303
103 24.4711340968283
104 24.29541041223433
105 24.39450665216405
106 24.568972434342996
107 24.416733843488085
108 24.343475779709735
109 24.218305446935272
110 24.237251264837855
111 24.322705050503714
112 24.466980836613935
113 24.476389805202498
114 24.172713740594443
115 24.222252986573903
116 24.355745653405254
117 24.45961736359696
118 24.360441925365226
119 24.76733325367092
120 24.89254537832749
121 24.75449193523904
122 24.777470639374073
123 24.651168915700403
124 24.814035501615002
125 24.885838335191316
126 24.824992655702246
127 24.918232711171015
128 24.88979469855496
129 24.908723205357365
130 24.949037570186963
131 25.050226295976554
132 24.994380497962553
133 25.07646098418211
134 25.31835928806613
135 25.437398054260907
136 25.34877091161487
137 25.367364146924565
138 25.28730983169385
139 25.21618869671431
140 25.474929964923525
141 25.595639825316297
142 25.412520051498035
143 25.377759757852996
144 25.387353461910234
145 25.28362068711501
146 25.199250316485774
147 25.146166391998722
148 25.150544634463767
149 25.210533016272834
150 25.26893184995838
151 25.29197024030177
