0 41
1 34
2 47
3 48
4 43
5 41
6 45
7 40
8 50
9 38
10 40
11 42
12 39
13 44
14 42
15 45
16 39
17 53
18 34
19 39
20 46
21 46
22 37
23 38
24 40
25 42
26 37
27 42
28 41
29 49
30 57
31 49
32 42
33 50
34 45
35 47
36 46
37 48
38 51
39 42
40 49
41 57
42 48
43 55
44 44
45 47
46 42
47 47
48 48
49 51
50 53
51 50
52 49
53 47
54 45
55 41
56 41
57 47
58 41
59 52
60 44
61 43
62 50
63 44
64 44
65 46
66 42
67 41
68 46
69 42
70 43
71 48
72 54
73 49
74 48
75 41
76 38
77 53
78 47
79 43
80 42
81 38
82 36
83 43
84 43
85 44
86 44
87 50
88 37
89 48
90 38
91 50
92 43
93 49
94 38
95 51
96 39
97 40
98 33
99 48
100 45
101 42
102 43
103 48
104 40
105 44
106 37
107 43
108 37
109 41
110 39
111 46
112 40
113 40
114 37
115 40
116 34
117 32
118 44
119 50
120 32
121 39
122 31
123 43
124 37
125 35
126 35
127 46
128 41
129 42
130 35
131 36
132 47
133 32
134 32
135 34
136 34
137 31
138 31
139 32
140 36
141 34
142 40
143 31
144 40
145 42
146 33
147 50
148 45
149 41
150 42
