i rad_of_gyr
1 25.2270917998638
2 23.06010580664588
3 23.05178662046555
4 24.43517808866808
5 24.22453746499412
6 24.124589249080188
7 24.35435044798347
8 24.48942206576562
9 24.25072696631842
10 25.426277464222753
11 25.510173732767047
12 25.26396008932021
13 25.348117369937555
14 24.318673215791176
15 24.371018159356904
16 24.439780171006817
17 24.78971646269657
18 26.114361475893304
19 26.14886842564858
20 26.149814650104148
21 26.03656248988304
22 26.077229929926478
23 26.0176473238207
24 25.921588843110197
25 25.965825244707816
26 26.14434965513718
27 25.946119699918555
28 25.86035107097925
29 26.0315318125685
30 26.106955399678203
31 25.874300978496528
32 25.9691830904616
33 25.882187236704283
34 25.75339595794103
35 25.78369373451977
36 25.78054202791712
37 25.70279924153161
38 25.707499962913467
39 25.497871244805204
40 25.547019045321612
41 25.76153988068575
42 25.965840672159604
43 25.888996204973058
44 25.83155278723547
45 25.79666841238548
46 25.67867797733537
47 25.84970829865336
48 25.623771907158712
49 25.59993300047035
50 25.27979450202078
51 25.460332768184593
52 24.728403640519534
53 24.71400887228162
54 24.575733721467877
55 24.701584428178318
56 24.87833066046944
57 24.817420336600954
58 24.679186223963722
59 24.405510505190936
60 24.616496096379535
61 24.5773864007038
62 24.411541918333896
63 24.47418747739156
64 24.475508384757404
65 24.440131480736582
66 24.417473006200723
67 24.4646055109435
68 24.38708460306815
69 24.19248363560043
70 24.315633106651827
71 24.55107163529195
72 24.256102881675822
73 24.119449989357005
74 24.214783433997326
75 24.494457427846523
76 24.454615526684535
77 24.63162437210204
78 24.7154377823708
79 24.65577891426203
80 24.603608062903
81 24.556108788569315
82 24.49717487002391
83 24.475914846199938
84 24.351407027438434
85 24.119261529142186
86 24.400216029167986
87 24.27000328460793
88 24.999726770346538
89 25.055964543053697
90 24.736053968645763
91 24.76797998506622
92 24.943643735766926
93 25.081946075701772
94 24.794127255763268
95 24.785892091689636
96 24.38891108366423
97 24.454239522162602
98 24.81407959150603
99 24.65190002776661
100 24.673337789136717
101 24.686557776178066
102 24.499561120424772
103 24.496753594451537
104 24.19071957108364
105 24.323101130874683
106 24.282051417425308
107 24.31987127060535
108 24.527871659175528
109 24.573492894309545
110 24.855199859964134
111 25.05164672867626
112 24.929539917602433
113 24.804039642409727
114 24.82603915686685
115 24.562387033995112
116 24.43458244923529
117 24.681631926118172
118 24.397940740519747
119 24.690322310568465
120 24.674917429864475
121 24.8146969541327
122 24.390412711400746
123 24.635800592199047
124 24.81660063921788
125 24.667083964404885
126 24.20824102518157
127 24.195375444401645
128 25.322368940480576
129 25.24974674388216
130 25.121899940726273
131 24.97470165029737
132 24.956128661380646
133 24.906102512946404
134 24.780525977061668
135 24.783166952746164
136 24.633122319805306
137 24.95821462094487
138 25.106946048728137
139 25.009412430845714
140 25.013885710280825
141 25.02369083976661
142 25.006879875702587
143 24.912721441582335
144 24.848571294041562
145 24.82709242930465
146 24.868107524923577
147 24.823670158526248
148 24.81088152328411
149 24.904044422873397
150 25.081603278925407
151 25.079372353601
