i rad_of_gyr
1 25.934938178563883
2 23.087769652090483
3 22.829199106839923
4 24.266057926583656
5 24.364712421709402
6 23.258581336271323
7 23.01443656752426
8 23.016773029915395
9 23.010972064857306
10 23.179585581892507
11 23.13553287432386
12 23.229592337882373
13 23.56035057924968
14 23.373210803958283
15 23.339311395448853
16 24.308076290962877
17 24.449361211321495
18 24.49659362156872
19 24.266643010306858
20 24.499685659471623
21 24.537484469703518
22 24.44219958700316
23 24.619336698742792
24 24.26467029816224
25 24.24800959245548
26 24.328702096035236
27 24.311890429471983
28 24.309721536935
29 24.380931153080724
30 24.31965897803666
31 24.602672054182595
32 25.045542389647874
33 24.848555030943086
34 24.935886595950652
35 24.981055913199956
36 24.910674188487835
37 25.00254731595288
38 25.02057338592204
39 24.92249735306803
40 25.108017390769454
41 24.986003915484353
42 24.955781904591582
43 25.03744317511901
44 25.047118976037442
45 24.944344940534393
46 24.847050446752135
47 24.836807987537462
48 24.871124857602076
49 24.863131742376183
50 24.818448324247438
51 24.9557082728309
52 24.670364568551705
53 25.042350239072963
54 24.96583238856492
55 24.849815419614703
56 24.99720768468716
57 24.942026249685863
58 25.01192327375563
59 25.03177359681717
60 24.81520898889979
61 24.65545995199903
62 24.62748084900159
63 24.661448549641158
64 24.4137880697428
65 24.5735290463252
66 24.637450673929276
67 24.901343246131418
68 24.793266166667763
69 24.60378425982854
70 24.409562225996588
71 24.423249898867333
72 24.159419117908016
73 23.875203657724942
74 23.859854550962563
75 24.832218781086826
76 25.133717969289364
77 25.13967725149651
78 24.937876199483856
79 25.074224232666715
80 25.22123073475366
81 25.1355990557795
82 25.001258425471303
83 24.92390440493263
84 24.9264120048214
85 24.92110132433366
86 24.85658555824496
87 25.05541513249553
88 25.017435904631736
89 24.947715586191325
90 24.98809991913959
91 25.21599147831402
92 25.30791401429706
93 25.607572680137977
94 25.301606158723214
95 25.322721068272475
96 25.295240776192433
97 25.464732685838097
98 25.515308397701506
99 25.479447948765543
100 25.692256941784713
101 25.755374937671
102 25.898285012179873
103 25.860944491686546
104 25.858275912034575
105 25.990150602102688
106 26.093226498537938
107 25.988321593697894
108 25.911787251939458
109 25.961111301164483
110 25.79261128560383
111 25.62150866756939
112 25.766887866489025
113 25.65734455315439
114 25.625635098193673
115 25.459672842052957
116 25.547417394132346
117 25.458103203184425
118 25.398571757728977
119 25.009565997814004
120 24.876908604587804
121 25.043091943495234
122 24.988006584070735
123 24.505669749910442
124 24.432848385311644
125 24.527872230985764
126 24.150145405538957
127 23.89049296876283
128 24.614686951020932
129 26.00287224398439
130 26.052509561226127
131 26.01226277099064
132 26.11990131259161
133 26.16418193118401
134 26.383991718197876
135 26.47899218018279
136 26.49786093744325
137 26.592687848791623
138 26.609909365132623
139 26.537078884638273
140 26.488618662476075
141 26.475764436912147
142 26.319885173019603
143 26.37196219535285
144 26.561322679418783
145 26.637635149202186
146 26.486764303740753
147 26.474054749183594
148 26.26936515814438
149 26.41566269310891
150 26.512474812146895
151 26.514704353358777
