0 0
1 47
2 45
3 42
4 45
5 42
6 32
7 57
8 42
9 41
10 41
11 41
12 39
13 41
14 45
15 31
16 39
17 40
18 36
19 48
20 46
21 41
22 38
23 40
24 43
25 42
26 37
27 36
28 40
29 42
30 39
31 39
32 42
33 42
34 42
35 43
36 51
37 39
38 42
39 34
40 41
41 40
42 40
43 43
44 45
45 48
46 37
47 38
48 41
49 40
50 38
51 51
52 37
53 47
54 43
55 48
56 38
57 43
58 52
59 42
60 44
61 43
62 43
63 48
64 50
65 40
66 48
67 33
68 39
69 38
70 44
71 39
72 41
73 44
74 52
75 36
76 34
77 43
78 36
79 47
80 41
81 52
82 39
83 44
84 47
85 43
86 46
87 43
88 32
89 42
90 31
91 32
92 46
93 45
94 45
95 46
96 44
97 42
98 35
99 38
100 41
101 43
102 36
103 40
104 34
105 49
106 47
107 40
108 36
109 40
110 43
111 41
112 49
113 41
114 40
115 46
116 38
117 46
118 28
119 40
120 42
121 41
122 37
123 37
124 41
125 34
126 26
127 32
128 42
129 31
130 47
131 40
132 49
133 43
134 42
135 51
136 48
137 36
138 33
139 42
140 46
141 36
142 37
143 43
144 41
145 44
146 43
147 43
148 36
149 26
150 40
