i rad_of_gyr
1 23.04657244163268
2 22.757014686379364
3 22.49614952102243
4 22.502542669772733
5 22.536137102794427
6 22.433917868642062
7 22.691300170473674
8 22.447114007043133
9 22.42602764793701
10 22.46995561554307
11 22.358312515659563
12 22.39441723294126
13 22.450965937592468
14 22.625410807478847
15 22.59906233839905
16 22.63076625145852
17 22.467965997379924
18 22.52087753240349
19 22.410959945413467
20 22.42769934500097
21 22.45430767715036
22 22.311968896357342
23 22.297273349865836
24 22.65291259218194
25 22.711299323813332
26 22.746061497171116
27 22.770722142668156
28 22.81140845725034
29 22.50366301095243
30 22.371620882282777
31 22.411943805489475
32 22.286065657226846
33 22.34530827275747
34 22.14683675248404
35 22.437201105920213
36 22.671518349970892
37 22.73104755510012
38 22.628724205011245
39 22.530679233532684
40 22.621978975427368
41 22.567820960323466
42 22.583794365267174
43 22.765088200323074
44 22.595692194639014
45 22.629410558888427
46 22.530071816923815
47 22.591283113127343
48 22.748969643519203
49 22.72539442369293
50 22.63308819535402
51 22.701480024294558
52 22.85207747563655
53 22.84040389582855
54 22.762385445783384
55 22.54874984151875
56 22.703538115319898
57 22.91791842272969
58 22.95668123777454
59 22.96028488017234
60 23.00271653195637
61 22.972093394320158
62 23.03566106044776
63 22.99374647977243
64 22.941868386351658
65 22.764647679373052
66 22.732776432513187
67 22.835148666226015
68 22.821552934690178
69 22.564731825110876
70 22.63070547565874
71 22.702226031346644
72 22.85427838397204
73 22.63139408001589
74 22.48298055475522
75 22.254673726404008
76 22.285842207711454
77 22.373979971853448
78 22.302327325573795
79 22.35081408244861
80 22.482943613661938
81 22.322004157810085
82 22.119435929081593
83 22.00897535752742
84 21.991286583928368
85 21.81586608445822
86 21.91054438376334
87 21.808549812679484
88 22.113658090143453
89 21.9240803290934
90 21.88191587689878
91 22.055715489538446
92 21.942191499359204
93 21.93999626182849
94 21.8798625477943
95 22.051343997477666
96 22.092052841983374
97 22.08266281711278
98 22.082061488003532
99 22.053596884140937
100 21.89739374932632
101 22.058122922739894
102 21.959045599952038
103 22.15950964379765
104 22.053807462649676
105 22.045507697587635
106 22.37867315718911
107 22.262039832664342
108 22.28315971352278
109 22.185283235543857
110 22.325493863641107
111 22.493872652559265
112 22.56714876816175
113 22.607943833329198
114 22.574586613229954
115 22.356888030322107
116 22.339796885047846
117 22.232584871648356
118 22.379425553626625
119 22.617964251483546
120 22.728756978007578
121 22.77344617678863
122 22.800724316215373
123 22.771056795037467
124 22.733308225644016
125 22.733192897280134
126 22.765026743393143
127 22.592385401407352
128 22.777905777009014
129 23.085281463631098
130 23.055798679843146
131 23.30327653849588
132 23.175455598898793
133 23.005876060514698
134 23.06237639063509
135 22.835375698816602
136 22.818529089945912
137 22.644475135402192
138 22.55346123490937
139 22.633281396356022
140 22.63050697931635
141 22.451206812761995
142 22.65403317052572
143 22.650123018526205
144 22.701855996544158
145 22.698297936443186
146 22.493854216118194
147 22.314563169403588
148 22.487951718049725
149 22.38529763062491
150 22.194132327413392
151 22.645156242950325
