frame    mol0
    0      NA
    1   1.162
    2   1.321
    3   1.459
    4   1.494
    5   1.407
    6   1.368
    7   1.544
    8   1.754
    9   1.733
   10   1.731
   11   1.685
   12   1.660
   13   1.605
   14   1.770
   15   1.855
   16   1.884
   17   1.822
   18   1.889
   19   2.061
   20   2.115
   21   2.218
   22   2.060
   23   1.818
   24   1.904
   25   1.956
   26   1.897
   27   1.949
   28   1.997
   29   2.169
   30   2.228
   31   2.321
   32   2.452
   33   2.650
   34   2.606
   35   2.587
   36   2.646
   37   2.830
   38   2.919
   39   2.918
   40   2.966
   41   2.816
   42   2.938
   43   2.943
   44   3.087
   45   3.049
   46   3.048
   47   3.088
   48   3.169
   49   3.155
   50   3.215
   51   3.395
   52   3.464
   53   3.435
   54   3.472
   55   3.727
   56   3.628
   57   3.523
   58   3.288
   59   3.393
   60   3.459
   61   3.384
   62   3.217
   63   3.317
   64   3.241
   65   3.217
   66   3.249
   67   3.215
   68   3.132
   69   3.161
   70   3.008
   71   2.950
   72   3.052
   73   3.098
   74   3.376
   75   3.456
   76   3.621
   77   3.582
   78   3.672
   79   3.372
   80   3.166
   81   3.297
   82   3.333
   83   3.394
   84   3.475
   85   3.457
   86   3.431
   87   3.453
   88   3.533
   89   3.503
   90   3.603
   91   3.353
   92   3.320
   93   3.240
   94   3.272
   95   3.144
   96   2.989
   97   2.849
   98   2.873
   99   3.075
  100   3.098
  101   3.344
  102   3.032
  103   3.179
  104   3.291
  105   3.281
  106   3.306
  107   3.318
  108   3.344
  109   3.349
  110   3.325
  111   3.414
  112   3.438
  113   3.423
  114   3.460
  115   3.394
  116   3.387
  117   3.297
  118   3.239
  119   3.328
  120   3.336
  121   3.137
  122   3.048
  123   2.733
  124   2.873
  125   2.819
  126   3.027
  127   3.125
  128   3.168
  129   3.167
  130   3.134
  131   3.072
  132   3.205
  133   3.237
  134   3.131
  135   3.282
  136   3.188
  137   3.095
  138   3.068
  139   2.920
  140   3.093
  141   2.890
  142   2.879
  143   2.894
  144   3.075
  145   3.226
  146   3.284
  147   3.366
  148   3.478
  149   3.577
  150   3.747

