0 49
1 42
2 37
3 36
4 38
5 40
6 42
7 47
8 45
9 35
10 41
11 49
12 46
13 43
14 40
15 39
16 45
17 39
18 47
19 45
20 46
21 43
22 54
23 43
24 47
25 52
26 42
27 40
28 53
29 49
30 49
31 47
32 49
33 37
34 44
35 49
36 43
37 48
38 44
39 48
40 47
41 41
42 43
43 50
44 53
45 54
46 53
47 45
48 40
49 51
50 36
51 41
52 48
53 46
54 45
55 50
56 47
57 45
58 51
59 49
60 45
61 53
62 41
63 53
64 46
65 46
66 35
67 46
68 40
69 52
70 43
71 60
72 51
73 33
74 35
75 45
76 48
77 42
78 40
79 39
80 41
81 40
82 42
83 46
84 42
85 42
86 43
87 53
88 38
89 45
90 40
91 57
92 39
93 38
94 46
95 55
96 44
97 35
98 35
99 44
100 41
101 37
102 45
103 44
104 46
105 44
106 39
107 47
108 40
109 45
110 43
111 45
112 44
113 50
114 37
115 38
116 42
117 46
118 43
119 52
120 46
121 35
122 44
123 43
124 46
125 48
126 48
127 48
128 54
129 49
130 50
131 50
132 44
133 47
134 42
135 34
136 51
137 39
138 55
139 39
140 49
141 42
142 44
143 42
144 42
145 43
146 47
147 48
148 50
149 48
150 33
