frame    mol0
    0      NA
    1   7.504
    2   7.429
    3   7.220
    4   7.331
    5   7.128
    6   6.908
    7   6.822
    8   6.681
    9   6.679
   10   6.545
   11   6.546
   12   6.525
   13   6.523
   14   6.634
   15   6.591
   16   6.781
   17   6.803
   18   6.794
   19   6.817
   20   6.780
   21   6.851
   22   6.902
   23   6.772
   24   6.608
   25   6.486
   26   6.428
   27   6.372
   28   6.279
   29   6.148
   30   6.140
   31   6.055
   32   6.142
   33   6.206
   34   6.238
   35   6.325
   36   6.416
   37   6.488
   38   6.606
   39   6.635
   40   6.496
   41   6.422
   42   6.368
   43   6.405
   44   6.475
   45   6.595
   46   6.814
   47   6.968
   48   6.696
   49   6.751
   50   6.872
   51   7.004
   52   6.934
   53   6.762
   54   6.668
   55   6.740
   56   6.937
   57   6.823
   58   6.700
   59   7.111
   60   7.046
   61   6.933
   62   6.922
   63   6.860
   64   6.618
   65   6.897
   66   6.890
   67   6.993
   68   7.243
   69   7.268
   70   7.317
   71   7.206
   72   7.180
   73   6.990
   74   4.843
   75   4.824
   76   4.698
   77   4.717
   78   4.695
   79   4.727
   80   4.800
   81   4.911
   82   4.954
   83   5.134
   84   5.122
   85   5.046
   86   4.960
   87   4.843
   88   4.883
   89   4.843
   90   4.977
   91   4.805
   92   4.815
   93   4.857
   94   4.919
   95   4.881
   96   5.052
   97   5.124
   98   5.017
   99   5.081
  100   5.291
  101   5.230
  102   5.266
  103   5.080
  104   5.190
  105   5.167
  106   5.157
  107   5.187
  108   5.314
  109   5.107
  110   5.263
  111   5.336
  112   5.405
  113   5.348
  114   5.107
  115   4.925
  116   4.833
  117   4.852
  118   4.517
  119   4.428
  120   4.699
  121   4.206
  122   4.254
  123   4.454
  124   4.413
  125   4.447
  126   4.473
  127   4.353
  128   4.457
  129   4.252
  130   4.175
  131   4.313
  132   4.181
  133   4.287
  134   4.336
  135   4.307
  136   4.342
  137   3.043
  138   3.199
  139   1.976
  140   2.061
  141   1.984
  142   1.849
  143   1.583
  144   1.698
  145   1.558
  146   1.771
  147   0.721
  148   0.906
  149   1.138
  150   1.342

