i rad_of_gyr
1 24.538728173943817
2 23.034421174433454
3 22.446255596121247
4 22.635621198552048
5 22.39375447044333
6 22.224836081983806
7 22.474893732178288
8 22.517491006312888
9 22.676597747249602
10 22.67976126908467
11 22.547953229891817
12 22.54957481097994
13 22.5017672690461
14 22.51734097800991
15 22.553480220752423
16 22.39844312206287
17 22.395088665729062
18 22.644046874822592
19 21.973681474818804
20 21.816327360250884
21 21.711098054975025
22 21.97168830021779
23 22.116350500973102
24 22.193877815068074
25 22.34981253276965
26 22.326700264184804
27 22.236791399578802
28 22.261516538372334
29 22.079439401328877
30 22.31345681696269
31 22.606274226913634
32 22.621390639754186
33 22.675856042311118
34 22.73425041819098
35 22.669885317793625
36 22.796037834145405
37 22.52438244933976
38 22.321036065831642
39 22.430434231224382
40 22.555320657923403
41 22.546864625150363
42 22.401587169620502
43 22.28489887153576
44 22.211410402457613
45 22.115154038420993
46 22.136339998388145
47 21.959014847914972
48 21.882772304448586
49 21.924566520026936
50 21.87613211440085
51 21.679566427078626
52 21.414885519535297
53 21.62293570933964
54 21.841020654145474
55 21.722066190868333
56 21.61007988219155
57 21.54230039351629
58 21.43970092566759
59 21.40162108499302
60 21.05652524059468
61 20.994209151384712
62 21.16579857474684
63 21.20282625926776
64 21.155414459295734
65 21.352946277533523
66 21.5022240051028
67 21.415219870565686
68 21.401451781591348
69 21.058385642555667
70 21.105084406680934
71 21.049266552978846
72 21.17391953945073
73 21.47284366076341
74 21.41672519577571
75 22.871896614980418
76 23.108060486155324
77 23.191541287022254
78 23.150906519196415
79 23.270293601062146
80 23.148821725095672
81 23.474194007145798
82 23.248675879181068
83 23.233561629567383
84 23.003267797110908
85 22.999262749821618
86 22.940420228384433
87 22.916879221095932
88 23.22487078411351
89 23.350673943372556
90 23.40871012707695
91 23.31675528178312
92 23.406853567906094
93 23.592557872072298
94 23.501041303027815
95 23.446562125497397
96 23.33780785308962
97 23.22306384064953
98 23.373147747903335
99 23.527910565626076
100 23.578784137220072
101 23.560882971843135
102 23.49306691671734
103 23.560514295309424
104 23.631311440776557
105 23.547722502214928
106 23.38949585678773
107 23.58900525775093
108 23.430965120759726
109 23.311992732744613
110 23.37485253357288
111 23.375122709007037
112 23.5438443108286
113 23.390093268570563
114 23.516514938939473
115 23.625068887733292
116 22.766578259284767
117 22.787939176473447
118 22.755324169319167
119 23.109484606039185
120 23.132179058167882
121 22.95896161050955
122 23.15439498689049
123 23.187287260580614
124 22.84055968831451
125 22.95231702508159
126 22.838986583101917
127 22.693842100104682
128 22.66043342828689
129 22.792834689448018
130 23.152219382327836
131 23.43760731240524
132 23.250798839291917
133 23.261531294856788
134 23.220984847424944
135 23.380994452255724
136 23.489121788319057
137 23.433629363734887
138 24.417490385330417
139 24.11212081710486
140 24.71784950678526
141 24.670402847833902
142 24.878695133889178
143 25.07051141756855
144 24.748621741863936
145 24.63851549543947
146 24.498484701491428
147 24.58862666143847
148 24.63697913250293
149 24.60102322811665
150 24.77085941509711
151 24.955182904218642
