0 42
1 34
2 39
3 39
4 46
5 34
6 45
7 48
8 48
9 51
10 42
11 40
12 46
13 33
14 44
15 43
16 37
17 42
18 48
19 48
20 48
21 41
22 31
23 37
24 37
25 48
26 40
27 41
28 44
29 42
30 40
31 42
32 43
33 51
34 36
35 52
36 43
37 37
38 38
39 50
40 53
41 43
42 45
43 44
44 35
45 39
46 46
47 46
48 42
49 37
50 38
51 43
52 46
53 42
54 39
55 46
56 37
57 42
58 34
59 38
60 43
61 32
62 33
63 42
64 50
65 43
66 46
67 43
68 41
69 34
70 40
71 41
72 29
73 57
74 48
75 43
76 56
77 39
78 33
79 42
80 47
81 44
82 40
83 44
84 40
85 46
86 41
87 51
88 44
89 56
90 36
91 41
92 44
93 48
94 43
95 45
96 35
97 60
98 35
99 42
100 45
101 44
102 43
103 49
104 51
105 46
106 46
107 41
108 43
109 43
110 39
111 41
112 46
113 46
114 52
115 50
116 49
117 40
118 40
119 52
120 49
121 43
122 44
123 47
124 41
125 37
126 40
127 40
128 43
129 47
130 34
131 38
132 38
133 41
134 43
135 57
136 36
137 42
138 43
139 50
140 53
141 35
142 43
143 34
144 40
145 44
146 38
147 33
148 44
149 48
150 42
