i rad_of_gyr
1 25.722379563179736
2 22.938419006173657
3 22.96946106567389
4 22.714631980319353
5 22.68580797756365
6 22.63890822130774
7 22.73581913883745
8 22.657258700757453
9 22.976891060644594
10 23.024045635182375
11 23.05672515461668
12 23.110698620933643
13 23.153724937439343
14 23.166511700180703
15 23.199389004285674
16 23.080500439538863
17 23.171189016840504
18 23.080154316022956
19 22.737170802371647
20 22.89783649442239
21 22.816052416426047
22 22.88824644894442
23 23.152924247157014
24 23.16591039639392
25 23.28028178515982
26 23.02291062096846
27 22.880979703109915
28 23.06964684245172
29 23.11450401617976
30 23.135405717328776
31 23.0241086339924
32 22.89130473648907
33 23.92497861898777
34 24.093512620182246
35 24.335617271682402
36 24.25757182336646
37 24.243532142873484
38 24.332689832235452
39 24.417369120869015
40 24.415359293864245
41 24.452859962676374
42 24.164783884406393
43 24.215955054609424
44 24.4587857318611
45 24.439639553942474
46 24.48895042438968
47 24.45619492743713
48 24.408064796233006
49 24.278295780488754
50 24.477777125635907
51 24.345101740756327
52 24.399564757465814
53 24.515924942656778
54 24.527384999903568
55 24.633215990588926
56 24.488816827593393
57 24.66419816484087
58 24.56607210223858
59 24.653455293958103
60 24.767278104700576
61 24.66789165716405
62 24.774034456497667
63 24.732033574497205
64 24.972659524032824
65 24.727495239017635
66 24.603607351398797
67 24.62650341267413
68 24.588458599683054
69 24.72877708368317
70 24.518886120056987
71 24.60734453138744
72 24.77173105099212
73 24.537522566972626
74 25.17358140497562
75 25.2571482299509
76 25.454245180241013
77 25.26656404259779
78 25.333582454822093
79 25.515506874278977
80 25.31998282742825
81 25.516043283593575
82 25.54080763669585
83 25.440634974098806
84 25.25058510287779
85 25.38806343917022
86 25.19797364931152
87 25.115422113682943
88 24.9610014548265
89 25.043538784073213
90 25.13040048597168
91 24.918977439173545
92 25.057766701273863
93 25.2739036863409
94 25.526396935326037
95 25.54089319044601
96 25.55069861417924
97 25.786763855248385
98 25.698880211342136
99 25.407326305934085
100 25.316190885874256
101 25.365343344947405
102 25.46201821286306
103 25.656699047984485
104 25.789068387293653
105 25.51528995951131
106 25.53476118825532
107 25.63591463834708
108 25.71169470054565
109 25.660816571858845
110 25.788956268389267
111 25.70659078877583
112 25.877007929255573
113 25.77872963187267
114 25.88074506936411
115 25.693293993891302
116 25.55748348366261
117 25.619818990547422
118 25.75408543829101
119 25.52839661093024
120 25.48456816802763
121 25.42971981609552
122 25.26974587876073
123 25.39985959013477
124 25.28348118271583
125 25.2924725589742
126 25.283209754181854
127 25.26131228549964
128 25.319705163093698
129 25.40924674386146
130 25.468806944367326
131 25.43169244971737
132 25.323472165439377
133 25.302281460280696
134 25.292082512646505
135 25.21338454945446
136 25.3724566692262
137 25.417322272273026
138 25.66847447498857
139 25.830991937306056
140 25.81895781006532
141 25.929706091746304
142 25.845940239057366
143 25.650613079678287
144 25.654896229358183
145 25.33526693505085
146 25.550297621424804
147 25.706587427683882
148 25.63809173426279
149 25.541979609900558
150 25.51091820206234
151 25.771266632305696
