frame    mol0
    0      NA
    1   4.833
    2   4.884
    3   5.234
    4   5.317
    5   5.461
    6   5.205
    7   5.220
    8   5.008
    9   4.950
   10   4.860
   11   4.933
   12   4.899
   13   4.914
   14   4.975
   15   4.971
   16   4.912
   17   5.182
   18   5.316
   19   5.322
   20   5.269
   21   5.133
   22   4.819
   23   4.794
   24   4.990
   25   5.154
   26   5.230
   27   5.016
   28   5.037
   29   4.948
   30   4.817
   31   4.892
   32   4.671
   33   4.237
   34   4.345
   35   4.371
   36   4.627
   37   4.565
   38   4.684
   39   4.933
   40   4.944
   41   3.638
   42   3.538
   43   3.363
   44   3.331
   45   3.160
   46   3.297
   47   3.321
   48   3.463
   49   3.619
   50   3.680
   51   3.549
   52   3.428
   53   3.436
   54   3.274
   55   3.455
   56   3.207
   57   3.294
   58   3.333
   59   3.292
   60   3.358
   61   3.185
   62   3.177
   63   3.170
   64   3.333
   65   3.399
   66   3.435
   67   3.355
   68   3.193
   69   3.226
   70   3.087
   71   3.153
   72   3.180
   73   4.396
   74   4.387
   75   4.485
   76   4.377
   77   4.421
   78   4.324
   79   4.190
   80   4.162
   81   4.251
   82   4.274
   83   4.199
   84   4.241
   85   4.247
   86   4.132
   87   4.125
   88   3.994
   89   3.779
   90   3.619
   91   3.633
   92   3.779
   93   3.613
   94   3.634
   95   3.469
   96   3.416
   97   3.366
   98   3.200
   99   3.290
  100   3.424
  101   3.274
  102   3.137
  103   3.130
  104   2.976
  105   2.677
  106   2.621
  107   2.658
  108   2.447
  109   2.529
  110   0.637
  111   0.760
  112   0.878
  113   0.904
  114   0.988
  115   1.063
  116   1.045
  117   1.241
  118   1.252
  119   1.586
  120   1.634
  121   1.744
  122   1.870
  123   1.619
  124   1.650
  125   1.720
  126   1.760
  127   1.929
  128   1.919
  129   1.947
  130   1.853
  131   1.935
  132   2.001
  133   1.918
  134   1.722
  135   1.786
  136   1.601
  137   1.537
  138   1.579
  139   1.594
  140   1.561
  141   1.600
  142   1.674
  143   1.671
  144   1.664
  145   1.775
  146   1.705
  147   1.424
  148   1.594
  149   1.541
  150   1.505

