frame    mol0
    0      NA
    1   8.849
    2   9.061
    3   7.232
    4   7.392
    5   9.409
    6   9.550
    7   9.464
    8   9.333
    9   9.389
   10   9.318
   11   9.249
   12   8.699
   13   8.521
   14   8.688
   15   7.221
   16   7.104
   17   6.969
   18   7.260
   19   6.990
   20   6.960
   21   7.016
   22   7.086
   23   7.145
   24   7.046
   25   7.099
   26   7.203
   27   7.156
   28   7.138
   29   7.054
   30   7.182
   31   5.146
   32   5.444
   33   5.309
   34   5.314
   35   5.201
   36   5.175
   37   5.236
   38   5.379
   39   5.140
   40   5.094
   41   5.064
   42   4.923
   43   4.890
   44   5.139
   45   5.320
   46   5.440
   47   5.445
   48   5.334
   49   5.403
   50   5.365
   51   5.424
   52   5.318
   53   5.309
   54   5.292
   55   5.307
   56   5.441
   57   5.324
   58   5.663
   59   5.743
   60   5.663
   61   5.524
   62   5.485
   63   5.423
   64   5.391
   65   5.342
   66   5.367
   67   5.509
   68   5.665
   69   5.456
   70   5.601
   71   5.685
   72   5.797
   73   5.918
   74   4.829
   75   4.648
   76   4.613
   77   4.844
   78   4.600
   79   4.610
   80   4.589
   81   4.563
   82   4.723
   83   4.784
   84   4.813
   85   4.852
   86   4.620
   87   4.558
   88   4.451
   89   4.433
   90   4.359
   91   4.430
   92   4.325
   93   4.255
   94   4.114
   95   4.004
   96   4.109
   97   4.005
   98   4.067
   99   3.812
  100   3.773
  101   3.750
  102   4.000
  103   3.915
  104   3.844
  105   3.914
  106   3.898
  107   3.803
  108   3.887
  109   3.764
  110   3.837
  111   3.736
  112   3.781
  113   3.605
  114   3.636
  115   3.799
  116   3.946
  117   4.079
  118   4.503
  119   4.541
  120   4.475
  121   4.429
  122   4.995
  123   4.998
  124   5.005
  125   5.143
  126   5.272
  127   2.534
  128   0.648
  129   0.848
  130   1.031
  131   1.053
  132   1.012
  133   1.339
  134   1.501
  135   1.551
  136   1.612
  137   1.771
  138   1.837
  139   1.745
  140   1.692
  141   1.534
  142   1.545
  143   1.619
  144   1.740
  145   1.673
  146   1.776
  147   2.096
  148   2.207
  149   2.208
  150   2.301

