0 46
1 46
2 39
3 46
4 54
5 35
6 50
7 31
8 41
9 51
10 49
11 48
12 48
13 41
14 38
15 42
16 51
17 47
18 50
19 44
20 53
21 46
22 44
23 54
24 48
25 36
26 40
27 54
28 51
29 43
30 59
31 52
32 51
33 46
34 37
35 36
36 48
37 55
38 54
39 47
40 46
41 45
42 53
43 53
44 33
45 46
46 41
47 51
48 55
49 42
50 41
51 47
52 39
53 51
54 57
55 33
56 45
57 41
58 49
59 45
60 38
61 49
62 44
63 50
64 41
65 47
66 43
67 46
68 50
69 46
70 45
71 46
72 44
73 46
74 42
75 46
76 46
77 40
78 50
79 53
80 41
81 56
82 49
83 49
84 51
85 36
86 48
87 54
88 52
89 42
90 45
91 60
92 40
93 53
94 42
95 48
96 45
97 59
98 56
99 49
100 53
101 49
102 51
103 44
104 45
105 54
106 39
107 44
108 57
109 41
110 50
111 54
112 42
113 49
114 45
115 49
116 47
117 51
118 48
119 50
120 46
121 48
122 48
123 43
124 46
125 55
126 46
127 45
128 67
129 51
130 40
131 47
132 42
133 49
134 46
135 51
136 42
137 51
138 47
139 47
140 43
141 39
142 51
143 41
144 40
145 49
146 50
147 50
148 50
149 58
150 42
