frame    mol0
    0      NA
    1   1.085
    2   1.176
    3   1.148
    4   1.328
    5   1.246
    6   1.260
    7   1.463
    8   1.491
    9   1.853
   10   1.683
   11   1.847
   12   2.049
   13   1.825
   14   1.668
   15   1.757
   16   1.743
   17   1.651
   18   1.569
   19   1.681
   20   1.895
   21   2.034
   22   1.952
   23   1.850
   24   1.901
   25   1.745
   26   1.646
   27   1.765
   28   1.832
   29   1.810
   30   1.844
   31   1.705
   32   1.653
   33   1.739
   34   1.896
   35   1.847
   36   1.954
   37   1.924
   38   2.000
   39   1.985
   40   1.985
   41   2.106
   42   2.089
   43   2.054
   44   2.048
   45   2.067
   46   2.118
   47   2.354
   48   2.264
   49   2.274
   50   2.331
   51   2.359
   52   2.251
   53   2.405
   54   2.454
   55   2.465
   56   2.292
   57   2.142
   58   2.099
   59   2.153
   60   2.213
   61   2.197
   62   2.145
   63   2.385
   64   2.635
   65   2.705
   66   2.559
   67   2.503
   68   2.462
   69   2.399
   70   2.424
   71   2.478
   72   2.552
   73   2.532
   74   2.600
   75   2.568
   76   2.343
   77   2.318
   78   2.311
   79   2.324
   80   2.245
   81   2.378
   82   2.373
   83   2.443
   84   2.362
   85   2.455
   86   2.326
   87   2.518
   88   2.399
   89   2.442
   90   2.531
   91   2.491
   92   2.782
   93   2.630
   94   2.730
   95   2.741
   96   2.510
   97   2.638
   98   2.706
   99   2.702
  100   2.866
  101   3.157
  102   3.293
  103   2.960
  104   2.965
  105   3.084
  106   3.279
  107   3.172
  108   3.038
  109   3.265
  110   3.429
  111   3.388
  112   3.278
  113   3.775
  114   4.097
  115   4.276
  116   4.212
  117   4.318
  118   4.335
  119   4.350
  120   4.459
  121   4.197
  122   4.192
  123   4.213
  124   4.315
  125   4.133
  126   4.092
  127   4.045
  128   3.931
  129   3.933
  130   4.070
  131   4.208
  132   4.088
  133   4.499
  134   4.330
  135   4.405
  136   4.439
  137   4.790
  138   4.657
  139   4.590
  140   4.525
  141   4.415
  142   4.537
  143   4.501
  144   4.615
  145   4.533
  146   4.417
  147   4.227
  148   4.136
  149   4.182
  150   4.391

