0 0
1 50
2 36
3 40
4 39
5 39
6 42
7 42
8 45
9 44
10 42
11 44
12 34
13 46
14 46
15 47
16 43
17 46
18 29
19 47
20 37
21 44
22 53
23 40
24 41
25 44
26 43
27 43
28 40
29 42
30 45
31 50
32 40
33 46
34 34
35 50
36 44
37 42
38 43
39 31
40 39
41 49
42 39
43 32
44 55
45 35
46 47
47 39
48 51
49 38
50 48
51 33
52 43
53 37
54 51
55 42
56 45
57 43
58 43
59 42
60 46
61 36
62 42
63 47
64 43
65 43
66 49
67 40
68 45
69 44
70 39
71 42
72 42
73 40
74 46
75 43
76 48
77 49
78 44
79 48
80 52
81 37
82 37
83 30
84 45
85 42
86 53
87 42
88 43
89 40
90 50
91 45
92 42
93 55
94 35
95 38
96 43
97 30
98 49
99 45
100 46
101 37
102 47
103 36
104 41
105 41
106 44
107 39
108 40
109 42
110 37
111 48
112 38
113 58
114 38
115 33
116 36
117 58
118 49
119 46
120 38
121 36
122 59
123 40
124 42
125 49
126 54
127 38
128 49
129 38
130 55
131 41
132 43
133 40
134 43
135 43
136 44
137 36
138 42
139 41
140 44
141 46
142 46
143 36
144 44
145 51
146 46
147 37
148 48
149 41
150 42
