1 1.0846723318099976 
2 1.176203727722168 
3 1.1476391553878784 
4 1.3276363611221313 
5 1.2456021308898926 
6 1.2598165273666382 
7 1.4628080129623413 
8 1.4908554553985596 
9 1.85318922996521 
10 1.682651400566101 
11 1.847474455833435 
12 2.0492496490478516 
13 1.825405240058899 
14 1.6676785945892334 
15 1.75715172290802 
16 1.7433711290359497 
17 1.6512529850006104 
18 1.5693564414978027 
19 1.6814771890640259 
20 1.895369052886963 
21 2.033785104751587 
22 1.952093243598938 
23 1.8502219915390015 
24 1.9005779027938843 
25 1.745413064956665 
26 1.6462637186050415 
27 1.7649714946746826 
28 1.8318636417388916 
29 1.8095959424972534 
30 1.8444390296936035 
31 1.7048110961914063 
32 1.6529542207717896 
33 1.7388981580734253 
34 1.8962875604629517 
35 1.846806287765503 
36 1.9540860652923584 
37 1.92380690574646 
38 2.000307083129883 
39 1.9854817390441895 
40 1.9848946332931519 
41 2.106161594390869 
42 2.088750123977661 
43 2.054009437561035 
44 2.0478668212890625 
45 2.067095994949341 
46 2.117661237716675 
47 2.3542935848236084 
48 2.2639875411987305 
49 2.2739288806915283 
50 2.330594778060913 
51 2.3590216636657715 
52 2.250765085220337 
53 2.4053053855895996 
54 2.4536540508270264 
55 2.4648854732513428 
56 2.2923028469085693 
57 2.1421239376068115 
58 2.099027395248413 
59 2.152928352355957 
60 2.21250581741333 
61 2.1972849369049072 
62 2.1446990966796875 
63 2.384782552719116 
64 2.6348307132720947 
65 2.704623222351074 
66 2.5593137741088867 
67 2.503462314605713 
68 2.462057113647461 
69 2.3991870880126953 
70 2.423740863800049 
71 2.4777684211730957 
72 2.5518991947174072 
73 2.531712293624878 
74 2.599754810333252 
75 2.568337917327881 
76 2.342712879180908 
77 2.3179519176483154 
78 2.3106977939605713 
79 2.323883295059204 
80 2.2453160285949707 
81 2.378014326095581 
82 2.372641086578369 
83 2.442525625228882 
84 2.3619883060455322 
85 2.4549078941345215 
86 2.326202869415283 
87 2.5178773403167725 
88 2.399038314819336 
89 2.441951274871826 
90 2.5314271450042725 
91 2.4907326698303223 
92 2.781503438949585 
93 2.6301047801971436 
94 2.7296628952026367 
95 2.7410356998443604 
96 2.5098700523376465 
97 2.6376497745513916 
98 2.7057151794433594 
99 2.701631784439087 
100 2.866126298904419 
101 3.1570708751678467 
102 3.2925491333007813 
103 2.9595823287963867 
104 2.9651002883911133 
105 3.0840816497802734 
106 3.278592824935913 
107 3.171577215194702 
108 3.037811040878296 
109 3.264601230621338 
110 3.4292867183685303 
111 3.387984037399292 
112 3.2784523963928223 
113 3.7749593257904053 
114 4.0970540046691895 
115 4.276044845581055 
116 4.211864948272705 
117 4.317910194396973 
118 4.33500862121582 
119 4.350493431091309 
120 4.4592766761779785 
121 4.197270393371582 
122 4.1923651695251465 
123 4.213374137878418 
124 4.3150105476379395 
125 4.133402347564697 
126 4.092447757720947 
127 4.045462608337402 
128 3.931184768676758 
129 3.932594060897827 
130 4.07014274597168 
131 4.208096981048584 
132 4.088155746459961 
133 4.4988837242126465 
134 4.330179691314697 
135 4.404613018035889 
136 4.4391374588012695 
137 4.790269374847412 
138 4.657130241394043 
139 4.589505195617676 
140 4.525404930114746 
141 4.414740562438965 
142 4.536514759063721 
143 4.501380443572998 
144 4.614904403686523 
145 4.5327558517456055 
146 4.416985988616943 
147 4.226567268371582 
148 4.136165142059326 
149 4.182016372680664 
150 4.3912272453308105 
