i rad_of_gyr
1 19.190759965443668
2 22.83493414331146
3 22.349912305022333
4 22.403573118197485
5 22.157750291825394
6 22.252638188091822
7 22.19707596271705
8 22.168566050911828
9 22.881497541713983
10 22.483178148435858
11 22.492870863082295
12 22.354795500543382
13 23.591076817757738
14 23.666559484250016
15 23.690602293120648
16 22.372282911118223
17 22.224795697002588
18 22.480834204259555
19 21.951647588110376
20 21.706665611021318
21 21.705623547353206
22 21.461373179540743
23 21.397918976883574
24 21.497049300528747
25 21.34980884293336
26 21.51249261444478
27 21.208153604845883
28 21.27776511806921
29 21.312011828280657
30 21.340447367467053
31 20.916355803186317
32 20.936904558198144
33 20.893684980176598
34 21.022781608314116
35 21.231534912281386
36 21.26967225858219
37 21.21842059746974
38 21.126502257855623
39 21.35527552872875
40 21.28297203131756
41 21.47622334789999
42 21.179865747447362
43 21.077090773514296
44 20.764517822838954
45 20.788033202334894
46 20.937431813254097
47 20.98071588279697
48 21.0508509065847
49 20.94691616228116
50 20.679488727082575
51 20.643553663185607
52 20.545241356065958
53 20.540998184738335
54 20.63789596596337
55 20.679742808036302
56 20.757623909583227
57 20.684271692312723
58 20.738050526127765
59 20.78565180836935
60 20.578666183347814
61 20.63044147925846
62 20.695924036819953
63 20.795890077975084
64 20.688012129396228
65 20.447714900536557
66 20.40734693016682
67 20.47664858549074
68 20.390429645827158
69 20.523712523726733
70 20.603360634229194
71 20.653136737736933
72 20.440413484671904
73 20.31893243743195
74 20.414012929827038
75 20.438697810813267
76 20.357463432302158
77 20.24151140795233
78 20.24637136410831
79 20.340449893824434
80 20.403062505543026
81 20.40576347585277
82 20.49106263726405
83 20.37298060252484
84 20.497412266020618
85 20.443924748082576
86 20.60430310558705
87 20.587200652919986
88 20.486072401370237
89 20.53128304406871
90 20.45444800441066
91 20.52723255063012
92 20.388796305175834
93 20.435512951717303
94 20.423144410757736
95 20.429687088491548
96 20.224512730621193
97 20.237585116409026
98 20.25077000887739
99 20.11267353778417
100 20.244744491535386
101 20.47200184397913
102 20.430465202812456
103 20.635629434400006
104 20.82447491953434
105 20.6023386916146
106 20.517070965411808
107 20.366506600941836
108 20.34528729551796
109 20.30035893642055
110 20.265853689006
111 20.23839007155661
112 19.98374944453371
113 20.132180262400542
114 19.993194938810653
115 19.981704882360795
116 20.149496895063162
117 20.033941138981803
118 20.002811824968184
119 20.058697827767038
120 20.140311553801318
121 20.063712933651185
122 19.80508706559356
123 19.80471251009609
124 19.694227898393805
125 19.810082141547063
126 19.74680895969083
127 19.92693317738122
128 20.167509940330028
129 20.065771970822503
130 20.06411559246707
131 20.07576234819087
132 20.133361073012974
133 19.84825144782653
134 19.874353421512215
135 19.627214450105345
136 19.689041537380508
137 19.6734390586235
138 19.709720133362833
139 19.64013276048618
140 19.772453010857774
141 19.760340849688845
142 19.773072410290958
143 19.69920532972485
144 19.704270790353586
145 19.80942485368895
146 19.77013880823121
147 19.13802603266402
148 19.247957010385548
149 19.32418036250922
150 19.193418696168976
151 19.279053101439285
