frame    mol0
    0      NA
    1   7.863
    2   7.852
    3   7.947
    4   7.841
    5   7.808
    6   7.911
    7   7.850
    8   8.408
    9   8.069
   10   7.884
   11   7.893
   12   7.929
   13   7.878
   14   7.898
   15   6.108
   16   6.041
   17   6.170
   18   5.617
   19   5.553
   20   5.575
   21   5.534
   22   5.493
   23   5.558
   24   5.584
   25   5.731
   26   5.499
   27   5.516
   28   5.435
   29   5.466
   30   5.108
   31   4.991
   32   5.069
   33   5.199
   34   5.180
   35   5.101
   36   5.167
   37   5.052
   38   5.254
   39   5.159
   40   5.370
   41   5.272
   42   4.958
   43   4.132
   44   4.018
   45   4.157
   46   3.914
   47   4.059
   48   3.850
   49   3.857
   50   3.830
   51   3.645
   52   3.807
   53   3.858
   54   3.902
   55   3.983
   56   3.835
   57   3.768
   58   3.741
   59   3.606
   60   3.476
   61   3.587
   62   3.643
   63   3.569
   64   3.180
   65   3.389
   66   3.513
   67   3.546
   68   3.795
   69   3.861
   70   3.777
   71   3.685
   72   3.607
   73   3.614
   74   3.597
   75   3.577
   76   3.601
   77   3.486
   78   3.427
   79   3.452
   80   3.480
   81   3.645
   82   3.502
   83   3.307
   84   3.195
   85   3.270
   86   3.362
   87   3.319
   88   3.470
   89   3.634
   90   3.682
   91   3.599
   92   3.634
   93   3.618
   94   3.715
   95   3.559
   96   3.615
   97   3.607
   98   3.596
   99   3.351
  100   3.427
  101   3.577
  102   3.581
  103   3.750
  104   3.782
  105   3.593
  106   3.777
  107   3.849
  108   3.771
  109   3.581
  110   3.350
  111   3.155
  112   3.411
  113   3.273
  114   3.052
  115   3.506
  116   3.399
  117   3.264
  118   3.288
  119   3.311
  120   3.239
  121   3.246
  122   3.230
  123   3.032
  124   3.092
  125   2.960
  126   2.998
  127   3.074
  128   3.216
  129   3.346
  130   3.247
  131   3.063
  132   3.065
  133   3.016
  134   2.882
  135   2.963
  136   2.841
  137   2.958
  138   3.139
  139   3.083
  140   2.949
  141   3.235
  142   3.080
  143   3.021
  144   3.159
  145   3.061
  146   0.514
  147   0.900
  148   0.928
  149   0.972
  150   1.069

