0 55
1 34
2 49
3 58
4 50
5 44
6 49
7 45
8 42
9 40
10 47
11 40
12 50
13 48
14 50
15 50
16 41
17 51
18 62
19 46
20 56
21 44
22 56
23 37
24 50
25 40
26 50
27 53
28 42
29 42
30 48
31 45
32 46
33 51
34 53
35 44
36 59
37 49
38 47
39 55
40 47
41 45
42 45
43 48
44 39
45 41
46 41
47 46
48 48
49 52
50 55
51 47
52 58
53 49
54 39
55 45
56 46
57 46
58 47
59 47
60 37
61 49
62 50
63 37
64 46
65 40
66 42
67 37
68 35
69 49
70 51
71 39
72 40
73 45
74 50
75 50
76 48
77 50
78 41
79 57
80 53
81 41
82 46
83 46
84 43
85 40
86 45
87 40
88 45
89 50
90 43
91 41
92 35
93 42
94 47
95 46
96 43
97 52
98 50
99 43
100 42
101 44
102 45
103 39
104 46
105 31
106 47
107 31
108 35
109 43
110 42
111 40
112 43
113 45
114 46
115 45
116 32
117 41
118 48
119 51
120 41
121 41
122 43
123 47
124 47
125 32
126 46
127 58
128 46
129 39
130 38
131 41
132 41
133 41
134 50
135 38
136 39
137 35
138 39
139 47
140 46
141 42
142 40
143 46
144 39
145 47
146 44
147 43
148 44
149 53
150 45
