0 42
1 50
2 48
3 52
4 50
5 46
6 44
7 47
8 48
9 40
10 50
11 41
12 42
13 43
14 57
15 52
16 48
17 51
18 54
19 56
20 52
21 54
22 46
23 58
24 49
25 46
26 41
27 47
28 41
29 39
30 53
31 46
32 47
33 40
34 45
35 55
36 54
37 44
38 47
39 46
40 41
41 43
42 52
43 57
44 43
45 49
46 45
47 57
48 45
49 48
50 50
51 43
52 53
53 52
54 43
55 52
56 60
57 45
58 45
59 48
60 54
61 42
62 56
63 53
64 53
65 50
66 59
67 47
68 47
69 57
70 40
71 48
72 52
73 46
74 48
75 48
76 54
77 46
78 47
79 36
80 51
81 44
82 51
83 54
84 44
85 40
86 50
87 49
88 39
89 44
90 47
91 55
92 51
93 41
94 53
95 58
96 46
97 48
98 49
99 41
100 48
101 51
102 54
103 54
104 53
105 47
106 50
107 51
108 46
109 56
110 49
111 52
112 41
113 38
114 44
115 43
116 49
117 47
118 48
119 61
120 49
121 46
122 49
123 41
124 51
125 40
126 38
127 52
128 50
129 55
130 47
131 34
132 46
133 51
134 38
135 47
136 52
137 41
138 47
139 58
140 43
141 50
142 47
143 51
144 47
145 44
146 45
147 50
148 51
149 37
150 54
