i rad_of_gyr
1 24.22578033141593
2 22.779656113128567
3 22.453997030574754
4 22.59848724894577
5 22.610945151012405
6 22.676458763364863
7 22.535377276038872
8 22.79287877264773
9 22.846011444042485
10 22.798379797601203
11 23.12894720300968
12 23.11301869339502
13 22.93716172381157
14 23.185972313817437
15 23.370703175381397
16 23.280065899178346
17 23.38654719677426
18 23.429389793039682
19 23.374302531561437
20 23.35942775562429
21 23.22800923040553
22 23.316595746625058
23 23.263111190423135
24 23.13130857261383
25 23.230180592070976
26 23.27536718320623
27 23.311092892128094
28 23.553784439901793
29 23.483224324553582
30 23.581064918958656
31 23.698104558208847
32 23.771116956618727
33 23.88640547851641
34 23.981467962886295
35 23.84935470791581
36 23.81672495597038
37 23.562422637579967
38 23.53377368676299
39 23.512580386872298
40 23.542440158592157
41 23.353494697548506
42 23.387472045190002
43 23.608654428290563
44 23.392513982058496
45 23.642687990222502
46 23.549239422189263
47 23.440556078475428
48 23.40057602269856
49 23.328783861409647
50 23.141668181051948
51 23.13660903453579
52 23.128719123437733
53 23.170363121010393
54 23.001948765284727
55 23.23506323409827
56 23.162688558190723
57 23.300069412589213
58 23.19125251440011
59 23.429297438602752
60 23.611885946758605
61 23.379559299998725
62 23.30788112256339
63 23.202150527032416
64 23.398518240145027
65 23.08464670107786
66 23.173884279786563
67 23.140226337432075
68 23.28758726085914
69 23.090169175724043
70 22.9540705470025
71 23.100256797127404
72 23.236326694477768
73 23.495706547721174
74 23.50207564976016
75 23.43178023388528
76 23.408297656418956
77 23.58308868958584
78 23.454545094207287
79 23.508116954006415
80 23.558131272340418
81 23.178059875137496
82 23.17924195261768
83 24.243074302625896
84 24.30580511441452
85 24.247852889575153
86 24.251403485905684
87 24.301518625456513
88 24.270201584390993
89 24.618250151967874
90 24.364763816303835
91 24.432424249626163
92 24.117690245369072
93 23.98862329252337
94 24.101464520962782
95 24.320212219730376
96 24.449811964061666
97 24.23608568809487
98 24.125718510029486
99 24.148289767860028
100 24.14815182749078
101 24.07244037723901
102 23.922201069097884
103 24.028054508152138
104 23.91249728005619
105 23.970330366192947
106 23.85410834753894
107 23.84519196326061
108 23.91637258809079
109 23.798805263083615
110 23.627248981851665
111 23.76570745652586
112 23.72122090154534
113 24.091093258149368
114 24.02714902590315
115 24.083885655257298
116 24.06141233408403
117 24.120655778541327
118 24.15516674304907
119 24.128758956014007
120 24.234497100356545
121 24.092368109822097
122 24.210385759107282
123 24.409689707460906
124 24.414529545281244
125 24.177941759522636
126 24.053869095142847
127 23.79896855446535
128 23.83750943807442
129 23.73816816255873
130 23.663961050239088
131 23.473725874148546
132 23.498913136417215
133 23.664882999320614
134 23.668645630493746
135 23.769251528559987
136 23.632695934306554
137 23.866972965774327
138 23.786959354755886
139 23.652953713770348
140 23.54187296289993
141 23.449269969029103
142 23.516787622361875
143 23.577696250659375
144 23.62390216891127
145 23.642553063491018
146 23.62603815097493
147 23.53332845166421
148 23.689200720727793
149 23.78509714399993
150 23.697023051236147
151 23.793351571902928
