frame    mol0
    0      NA
    1   4.341
    2   4.581
    3   4.381
    4   4.162
    5   3.979
    6   3.932
    7   3.775
    8   3.857
    9   4.124
   10   3.940
   11   4.123
   12   4.121
   13   3.876
   14   3.915
   15   3.733
   16   3.604
   17   3.700
   18   3.678
   19   3.273
   20   3.413
   21   3.415
   22   3.241
   23   3.372
   24   3.279
   25   3.378
   26   3.303
   27   3.310
   28   3.227
   29   3.148
   30   3.233
   31   3.155
   32   3.151
   33   3.179
   34   3.380
   35   3.378
   36   3.419
   37   3.565
   38   3.522
   39   3.536
   40   3.501
   41   3.516
   42   3.535
   43   3.439
   44   3.559
   45   3.447
   46   3.497
   47   3.538
   48   3.358
   49   3.534
   50   3.605
   51   3.595
   52   3.653
   53   3.590
   54   3.379
   55   3.265
   56   3.429
   57   3.478
   58   3.280
   59   3.162
   60   3.465
   61   3.412
   62   3.338
   63   3.270
   64   3.427
   65   3.285
   66   3.380
   67   3.137
   68   3.163
   69   3.210
   70   3.102
   71   3.228
   72   2.917
   73   2.789
   74   2.773
   75   2.721
   76   2.900
   77   2.845
   78   2.827
   79   2.711
   80   2.878
   81   2.870
   82   2.022
   83   2.148
   84   2.151
   85   0.746
   86   0.909
   87   0.937
   88   1.163
   89   1.100
   90   1.184
   91   1.313
   92   1.238
   93   1.308
   94   1.278
   95   1.310
   96   1.435
   97   1.541
   98   1.625
   99   1.578
  100   1.711
  101   1.732
  102   1.846
  103   1.940
  104   1.893
  105   1.934
  106   1.993
  107   1.914
  108   2.007
  109   2.057
  110   2.214
  111   2.138
  112   2.192
  113   2.361
  114   2.374
  115   2.438
  116   2.537
  117   2.513
  118   2.727
  119   2.613
  120   2.649
  121   2.572
  122   2.626
  123   2.688
  124   2.555
  125   2.572
  126   2.542
  127   2.431
  128   2.344
  129   2.330
  130   2.503
  131   2.567
  132   2.501
  133   2.460
  134   2.314
  135   2.310
  136   2.408
  137   2.483
  138   2.506
  139   2.553
  140   2.818
  141   2.721
  142   2.636
  143   2.529
  144   2.646
  145   2.729
  146   2.586
  147   2.581
  148   2.440
  149   2.330
  150   2.351

