frame    mol0
    0      NA
    1   8.698
    2   8.592
    3   8.305
    4   8.334
    5   8.303
    6   7.008
    7   6.695
    8   6.686
    9   6.890
   10   6.898
   11   7.249
   12   7.284
   13   7.237
   14   7.204
   15   7.328
   16   7.345
   17   7.585
   18   7.816
   19   7.963
   20   8.028
   21   7.012
   22   7.191
   23   7.257
   24   7.369
   25   7.295
   26   7.280
   27   7.325
   28   7.170
   29   7.132
   30   7.283
   31   7.279
   32   7.348
   33   7.388
   34   7.211
   35   5.745
   36   5.746
   37   5.744
   38   5.499
   39   5.498
   40   5.496
   41   5.398
   42   5.249
   43   5.181
   44   5.240
   45   5.355
   46   5.264
   47   5.360
   48   4.796
   49   4.683
   50   4.325
   51   4.967
   52   3.973
   53   4.193
   54   4.231
   55   4.399
   56   4.285
   57   4.243
   58   4.418
   59   4.448
   60   4.222
   61   4.196
   62   4.422
   63   3.984
   64   3.940
   65   4.111
   66   4.008
   67   4.073
   68   4.006
   69   4.220
   70   3.988
   71   3.825
   72   4.010
   73   4.051
   74   3.912
   75   3.861
   76   3.838
   77   3.822
   78   3.829
   79   3.842
   80   3.957
   81   3.772
   82   4.148
   83   4.069
   84   4.017
   85   3.808
   86   3.830
   87   4.529
   88   4.584
   89   4.824
   90   4.658
   91   4.522
   92   4.558
   93   4.576
   94   4.661
   95   4.632
   96   4.563
   97   4.536
   98   4.471
   99   4.776
  100   4.859
  101   4.902
  102   5.086
  103   4.957
  104   5.112
  105   4.962
  106   4.990
  107   5.082
  108   5.037
  109   4.875
  110   3.781
  111   3.730
  112   4.119
  113   4.285
  114   4.297
  115   4.361
  116   4.507
  117   4.397
  118   4.295
  119   4.480
  120   4.617
  121   4.469
  122   4.589
  123   4.515
  124   4.385
  125   4.329
  126   4.187
  127   4.480
  128   4.394
  129   4.152
  130   3.884
  131   3.745
  132   3.828
  133   3.898
  134   3.869
  135   3.835
  136   4.065
  137   4.019
  138   3.805
  139   3.998
  140   3.775
  141   3.815
  142   3.465
  143   3.444
  144   3.267
  145   3.229
  146   3.105
  147   3.454
  148   3.502
  149   3.275
  150   3.293

