i rad_of_gyr
1 17.157955464843333
2 22.625987204829713
3 23.134431602071594
4 23.24140326666206
5 23.385748203645637
6 23.483985005543627
7 23.617492579422777
8 23.543276093541884
9 23.390881618530408
10 23.426914881954808
11 23.536007913120375
12 23.40404901910802
13 23.39790594634042
14 23.36907222313194
15 23.483095696788908
16 23.58729553910924
17 23.6342192389072
18 23.449470289414304
19 23.476650896397803
20 23.80219123847689
21 23.82498508554971
22 23.76165046816821
23 23.77582903797187
24 23.61977361444044
25 23.01047105429008
26 23.01848149696901
27 22.88224492377718
28 22.849786128840144
29 22.750046157389306
30 22.598615692202088
31 22.288074035408947
32 22.2139019752171
33 22.319314042367242
34 22.236068855034897
35 22.349817744916436
36 22.293519245661088
37 22.370249481883413
38 22.045228359367403
39 22.061460711234204
40 22.20473334529809
41 22.364918977222793
42 22.14208234846812
43 22.136373903904715
44 22.217877981773075
45 22.359011507671752
46 22.07012850157449
47 22.020444792021365
48 21.98726630495625
49 21.84520314801301
50 22.218874592049687
51 22.13664213517872
52 22.093473491967554
53 21.921142401893064
54 21.85263272666656
55 21.964448685850563
56 22.007141211443173
57 21.763003360256434
58 21.919393521733753
59 21.939837893200778
60 21.85479660221141
61 21.77167938089927
62 21.826903752863196
63 21.67883808278589
64 21.725500744566837
65 21.634494226065783
66 21.680717595865286
67 21.658284816129324
68 21.853352447926397
69 22.07073699921312
70 22.166161554219258
71 21.89257780154614
72 21.861840836420114
73 21.640295608535908
74 20.74320758041375
75 20.78317148947256
76 20.736177520184086
77 20.825257760504726
78 20.86358143457255
79 19.450243534137694
80 19.27298351350519
81 19.399783720629028
82 19.14358055747835
83 19.18943282261649
84 19.05915422360537
85 19.21534604344662
86 19.169943927895712
87 19.23971462652068
88 19.220118654995137
89 19.082912675119896
90 18.994212645553308
91 18.915789219514206
92 18.81637388971771
93 18.863106816304157
94 18.79230834332153
95 18.86068616972324
96 18.81913370782422
97 18.83666776609288
98 18.842140032628375
99 18.508731437999664
100 18.490384117193344
101 18.41405589429826
102 18.302243805736985
103 18.28264777931991
104 18.626935608501153
105 18.401801239889817
106 17.529021723192496
107 17.43743993143376
108 17.143998570170943
109 17.309443439121225
110 17.424050794518276
111 17.316232485716863
112 17.44599263074658
113 17.213606385354396
114 17.32944892621399
115 17.514424272823774
116 17.313857665639144
117 17.38351095010137
118 17.067861875855456
119 16.941316774747634
120 16.91729686213122
121 16.902383350790394
122 16.863684952908994
123 16.7630068446851
124 16.83900721871866
125 16.864547595497715
126 17.035036149664204
127 17.07842483908104
128 17.00594910340133
129 16.945645453651956
130 16.76278870526456
131 17.04679298870171
132 16.99772760108385
133 17.22757270552567
134 17.41218770155234
135 17.593208573671244
136 17.634392561030033
137 17.63007067625798
138 17.655520639930593
139 17.58586762603468
140 16.942378107981675
141 16.968177510001407
142 16.89259956255702
143 17.107323699707425
144 17.162650332149
145 17.15202705866682
146 17.219426382328923
147 17.246979210190634
148 17.461446292990836
149 17.276763913774293
150 17.241703579830112
151 17.151813212009824
