frame    mol0
    0      NA
    1  12.729
    2  11.364
    3  11.447
    4  11.602
    5  11.643
    6  11.730
    7  11.639
    8  11.444
    9  11.430
   10  11.531
   11  11.458
   12  11.489
   13  11.380
   14  11.434
   15  11.435
   16  11.371
   17  11.144
   18  11.212
   19  11.469
   20  11.640
   21  11.676
   22  11.645
   23  11.428
   24   9.526
   25   9.522
   26   9.473
   27   9.609
   28   9.550
   29   8.697
   30   8.174
   31   8.277
   32   8.346
   33   8.228
   34   8.273
   35   8.383
   36   8.318
   37   8.096
   38   8.215
   39   8.343
   40   8.509
   41   8.367
   42   8.363
   43   8.409
   44   8.579
   45   8.474
   46   8.284
   47   8.185
   48   8.154
   49   8.629
   50   8.624
   51   8.561
   52   8.575
   53   8.478
   54   8.466
   55   8.535
   56   8.260
   57   8.457
   58   8.466
   59   8.257
   60   8.264
   61   8.241
   62   8.004
   63   8.125
   64   7.951
   65   7.985
   66   8.075
   67   8.248
   68   8.552
   69   8.645
   70   8.476
   71   8.352
   72   7.922
   73   6.493
   74   6.619
   75   6.598
   76   6.649
   77   6.604
   78   4.343
   79   4.294
   80   4.285
   81   3.974
   82   3.813
   83   3.742
   84   3.842
   85   3.858
   86   4.109
   87   3.909
   88   3.704
   89   3.729
   90   3.638
   91   3.395
   92   3.257
   93   3.292
   94   3.292
   95   3.121
   96   3.282
   97   3.141
   98   2.914
   99   2.775
  100   2.773
  101   2.876
  102   2.865
  103   3.042
  104   2.912
  105   2.140
  106   1.998
  107   1.931
  108   1.953
  109   2.013
  110   2.093
  111   2.150
  112   2.062
  113   2.045
  114   2.189
  115   2.243
  116   2.182
  117   2.301
  118   2.364
  119   2.282
  120   2.196
  121   2.108
  122   2.192
  123   1.956
  124   2.019
  125   1.893
  126   1.995
  127   1.980
  128   1.982
  129   1.828
  130   1.630
  131   1.769
  132   1.589
  133   1.447
  134   1.600
  135   1.678
  136   1.474
  137   1.465
  138   1.363
  139   0.831
  140   0.915
  141   0.885
  142   0.929
  143   1.051
  144   1.024
  145   1.042
  146   1.199
  147   1.312
  148   1.155
  149   1.309
  150   1.399

