i rad_of_gyr
1 19.12040680396218
2 23.180404486929895
3 23.125073861161123
4 22.939129267526244
5 23.70472743539081
6 23.69335462969418
7 23.883458843917897
8 23.749831377773734
9 23.913944937089227
10 23.711330493164755
11 23.521036000993558
12 23.32342622438135
13 23.415480429060707
14 23.490883911795198
15 23.62010941580836
16 23.590177048959394
17 23.720458255633456
18 23.867628165608
19 23.664693017091125
20 21.556039302777325
21 21.794621927046755
22 21.97835054138969
23 22.04698320672372
24 19.493220568085405
25 19.67754030843757
26 19.56178548574148
27 19.599036428413815
28 19.62213574170264
29 19.706432346898865
30 19.761428438894452
31 19.79483961276529
32 19.784332311173095
33 19.716071157223215
34 19.74409526332969
35 19.65479110484702
36 19.892659165399913
37 19.77746574807512
38 19.637273172773494
39 19.40030091691026
40 19.606905220246254
41 19.62239140744919
42 19.61662188361819
43 19.827753995276684
44 20.01456832545335
45 20.149763299974175
46 20.186065205060142
47 20.009604200895563
48 20.05194065748366
49 20.16692383561077
50 20.122864089682835
51 19.17287017111189
52 19.08751569327975
53 19.123117106513483
54 19.031384824482945
55 17.58052688499406
56 17.53207689455848
57 17.84975731073386
58 17.44616745006309
59 17.433938234908076
60 17.354203445438316
61 17.342704353933524
62 17.352982151576118
63 17.346799854269488
64 17.516572722564355
65 17.306314517451778
66 17.211849071460737
67 17.367065655409075
68 17.358233281411504
69 17.312768480968728
70 17.2727557087066
71 17.329578638577466
72 17.5177410813839
73 17.546191491573893
74 17.13494209474031
75 17.11497583562899
76 17.271591573696178
77 17.44554281657214
78 17.30737270346394
79 17.289824287626658
80 17.500709565072334
81 17.66497694008734
82 17.766423543259762
83 17.545654940490543
84 17.336534290837122
85 17.455847298284716
86 17.485854346960576
87 17.508717850658503
88 17.56934740588609
89 17.58240659624111
90 17.473662984084456
91 17.609155529926607
92 17.625756146225303
93 17.90775763667251
94 17.790139301545288
95 17.58988464767914
96 17.559847174687018
97 17.600990209751593
98 17.635193063990215
99 17.621810790224234
100 17.66418195017059
101 17.647850834717314
102 17.754250469516563
103 17.875465304092142
104 17.709143859941218
105 17.909802281336653
106 18.11921281870145
107 18.1641783781783
108 17.9663257567455
109 17.975431793597387
110 17.82268211212509
111 17.663653579124894
112 17.674732822655727
113 17.731938915964797
114 17.813768405007686
115 17.91430804339745
116 18.750436046631695
117 18.621662191237395
118 18.693847132778224
119 18.836309240615876
120 18.67234015787976
121 18.916179776947796
122 19.055919545872626
123 18.767553303530356
124 18.645315390753428
125 18.64793536845285
126 18.80345138761251
127 18.647723190104802
128 18.614472930289935
129 19.01960380953114
130 19.08278875447661
131 19.092591796412016
132 18.98512309696715
133 19.174194228862508
134 19.14963548643154
135 19.237511882292203
136 19.095758435949246
137 19.07872538353424
138 19.01552309907866
139 18.916929845414256
140 18.966694025034595
141 19.14247874677983
142 19.071780343314135
143 18.850638827076367
144 19.00234595721569
145 19.036176032820904
146 18.947128118455872
147 19.0476401951917
148 18.81434817358777
149 18.87100223358887
150 18.98625227610368
151 18.920320054720058
