0 43
1 40
2 48
3 49
4 48
5 41
6 45
7 49
8 47
9 46
10 44
11 47
12 47
13 43
14 43
15 50
16 40
17 54
18 46
19 45
20 42
21 46
22 44
23 45
24 48
25 45
26 46
27 43
28 43
29 44
30 42
31 43
32 35
33 37
34 48
35 55
36 53
37 43
38 43
39 41
40 54
41 46
42 41
43 36
44 47
45 39
46 44
47 43
48 44
49 49
50 45
51 47
52 40
53 37
54 38
55 42
56 45
57 43
58 45
59 54
60 39
61 51
62 47
63 47
64 48
65 37
66 44
67 40
68 46
69 45
70 43
71 41
72 42
73 48
74 45
75 34
76 36
77 44
78 33
79 40
80 43
81 49
82 36
83 40
84 46
85 42
86 35
87 37
88 40
89 36
90 45
91 38
92 41
93 37
94 44
95 41
96 38
97 37
98 40
99 42
100 39
101 40
102 50
103 44
104 47
105 38
106 43
107 45
108 42
109 42
110 45
111 40
112 39
113 38
114 54
115 47
116 48
117 42
118 46
119 49
120 51
121 50
122 43
123 49
124 45
125 52
126 43
127 51
128 46
129 53
130 35
131 40
132 48
133 41
134 35
135 38
136 51
137 39
138 46
139 49
140 44
141 49
142 44
143 42
144 42
145 42
146 53
147 45
148 43
149 38
150 46
