0 38
1 43
2 48
3 41
4 44
5 47
6 55
7 43
8 44
9 45
10 45
11 47
12 52
13 50
14 48
15 42
16 48
17 55
18 40
19 48
20 45
21 48
22 41
23 51
24 45
25 47
26 44
27 50
28 44
29 39
30 44
31 49
32 46
33 44
34 43
35 41
36 49
37 54
38 44
39 46
40 43
41 52
42 46
43 46
44 55
45 40
46 46
47 55
48 57
49 47
50 49
51 40
52 52
53 37
54 44
55 46
56 60
57 35
58 54
59 48
60 37
61 43
62 50
63 55
64 48
65 53
66 37
67 51
68 45
69 51
70 35
71 40
72 45
73 40
74 46
75 51
76 53
77 50
78 46
79 35
80 46
81 54
82 41
83 47
84 48
85 42
86 42
87 41
88 49
89 60
90 41
91 53
92 39
93 43
94 43
95 54
96 40
97 56
98 49
99 48
100 39
101 46
102 44
103 50
104 43
105 34
106 57
107 37
108 38
109 49
110 50
111 44
112 47
113 51
114 38
115 55
116 37
117 32
118 42
119 43
120 37
121 52
122 38
123 40
124 42
125 46
126 35
127 42
128 37
129 48
130 49
131 42
132 55
133 40
134 40
135 37
136 48
137 48
138 44
139 42
140 47
141 51
142 42
143 43
144 53
145 52
146 53
147 40
148 36
149 45
150 31
