frame    mol0
    0      NA
    1   5.941
    2   6.039
    3   5.862
    4   6.284
    5   6.213
    6   5.911
    7   4.376
    8   4.452
    9   4.326
   10   4.612
   11   3.512
   12   3.680
   13   3.559
   14   3.391
   15   3.537
   16   3.536
   17   3.586
   18   3.529
   19   3.621
   20   3.680
   21   3.715
   22   3.671
   23   3.833
   24   3.523
   25   3.430
   26   3.358
   27   3.347
   28   3.362
   29   3.427
   30   3.421
   31   3.292
   32   3.309
   33   3.334
   34   3.408
   35   3.396
   36   3.292
   37   3.252
   38   3.380
   39   3.467
   40   3.364
   41   3.597
   42   3.659
   43   3.591
   44   3.625
   45   3.668
   46   3.439
   47   3.367
   48   3.557
   49   3.682
   50   3.825
   51   3.816
   52   3.899
   53   3.902
   54   4.043
   55   3.896
   56   3.869
   57   3.810
   58   3.762
   59   3.415
   60   3.481
   61   3.572
   62   3.519
   63   3.618
   64   3.572
   65   3.391
   66   3.280
   67   3.352
   68   3.362
   69   3.156
   70   3.329
   71   3.284
   72   3.167
   73   3.228
   74   3.278
   75   3.318
   76   3.164
   77   3.444
   78   3.447
   79   3.165
   80   3.312
   81   4.277
   82   4.109
   83   4.159
   84   4.327
   85   4.113
   86   4.193
   87   4.205
   88   4.317
   89   3.800
   90   3.646
   91   3.750
   92   3.556
   93   3.400
   94   3.436
   95   3.641
   96   3.551
   97   3.522
   98   3.488
   99   3.677
  100   3.603
  101   3.788
  102   3.840
  103   3.904
  104   3.791
  105   3.727
  106   3.544
  107   3.557
  108   3.559
  109   3.683
  110   3.563
  111   3.632
  112   3.554
  113   3.702
  114   3.578
  115   3.553
  116   2.547
  117   2.533
  118   2.413
  119   2.326
  120   2.408
  121   2.557
  122   2.550
  123   2.485
  124   2.675
  125   2.544
  126   2.459
  127   2.744
  128   2.877
  129   2.963
  130   2.755
  131   2.610
  132   2.652
  133   2.048
  134   2.050
  135   0.786
  136   0.924
  137   1.093
  138   1.090
  139   1.069
  140   1.052
  141   1.112
  142   1.232
  143   1.337
  144   1.357
  145   1.421
  146   1.300
  147   1.371
  148   1.521
  149   1.660
  150   1.780

