i rad_of_gyr
1 24.535055972609104
2 22.767700620495624
3 22.617922420214715
4 22.458627188047192
5 22.56579290637848
6 22.674453540763565
7 22.687860378751054
8 22.915666201077656
9 24.401090426582837
10 24.877277510397054
11 24.859759290084046
12 24.677443424369947
13 24.577854636718882
14 24.56241188744517
15 24.72253117372861
16 24.453654624769435
17 24.46102183601943
18 24.477946120175286
19 25.35914461798581
20 25.595666142270307
21 25.655266908022096
22 25.599127122830758
23 25.67166099646074
24 25.800621527780812
25 25.66345986777677
26 25.461224613312
27 25.242779263356237
28 25.329433321213543
29 25.43992716872959
30 25.24785529427368
31 25.074275358462245
32 24.926932775807508
33 24.77821807903697
34 24.817121297459657
35 24.99315012387485
36 24.283866730194994
37 24.05410467245392
38 23.913697712522232
39 23.912087124437758
40 23.784153799847804
41 23.089014251350598
42 23.059695938300102
43 23.095675354578333
44 22.95083745361718
45 22.651226820337182
46 22.61555547465828
47 22.85681096852118
48 23.090272325237184
49 22.971482196850086
50 22.788598106549863
51 22.73497748021792
52 22.604205174222894
53 22.472287143914276
54 22.313241716021892
55 22.3939341840674
56 22.45760297411361
57 22.70875744893713
58 22.801355598720747
59 23.043518202729285
60 23.31382102914682
61 23.10625016477937
62 23.067781108767768
63 23.053481260717785
64 23.017028104855587
65 23.00977427288731
66 23.056764989798562
67 23.004755272677457
68 23.328020333899776
69 23.17692109699812
70 23.32595386204052
71 23.144040407431447
72 23.244785224983858
73 23.286409666097246
74 23.344588145318177
75 23.101669312930795
76 23.540795894081846
77 23.560522351212178
78 23.246962964361757
79 23.233438173195907
80 23.021769990308755
81 23.282610570985476
82 23.264358109641048
83 23.310721248908543
84 23.14687066386512
85 23.317877682626943
86 23.372951154656075
87 23.4235344889479
88 23.399781310584764
89 23.31176487385303
90 23.170963676695468
91 23.283187261572014
92 23.01186293663309
93 23.1004724704645
94 23.154088561387674
95 22.9459860917684
96 23.084078100789984
97 23.13135515952896
98 23.130773471575168
99 23.011445960481097
100 23.00934753825112
101 23.091744840534936
102 23.082534634680755
103 23.03948161547256
104 22.84889975169229
105 22.955441860985722
106 24.278032957955606
107 24.50309580729906
108 24.478917169534178
109 24.529228813626258
110 24.248340618542773
111 24.34650410270435
112 24.355759240418642
113 24.210170340565295
114 23.99528789832736
115 24.02654098003803
116 24.064240158306703
117 24.53355896902433
118 24.720677675215015
119 24.883177482320487
120 24.60166198845826
121 24.643004586965567
122 24.664808030392226
123 24.64795105292958
124 24.932570983300955
125 24.822855314790463
126 25.101100723237973
127 24.936436091354093
128 25.006662749938254
129 24.942440192250746
130 25.252236248953118
131 24.970737146185705
132 25.2982304835212
133 25.041947624927523
134 25.18439882717988
135 25.123542186755426
136 24.986740483731676
137 24.929529061701928
138 24.787466528269672
139 24.87783569118884
140 25.036596350187736
141 24.76267147997763
142 24.838930091707756
143 24.892100050030084
144 25.144405223417717
145 25.159175891790273
146 25.157827225057957
147 25.19694181266883
148 25.16740291047275
149 25.192519756561335
150 25.110728460620525
151 25.359370164771793
