frame    mol0
    0      NA
    1   1.281
    2   1.280
    3   1.521
    4   1.530
    5   1.521
    6   1.679
    7   1.755
    8   1.750
    9   1.635
   10   1.696
   11   1.794
   12   2.100
   13   1.855
   14   1.646
   15   1.557
   16   1.561
   17   1.657
   18   1.797
   19   1.781
   20   1.691
   21   1.675
   22   1.635
   23   1.883
   24   1.887
   25   1.644
   26   1.577
   27   1.671
   28   1.839
   29   1.725
   30   1.705
   31   1.725
   32   1.649
   33   1.765
   34   1.876
   35   1.717
   36   1.697
   37   1.625
   38   1.847
   39   1.875
   40   1.934
   41   2.060
   42   2.133
   43   2.047
   44   2.200
   45   2.262
   46   2.191
   47   2.213
   48   2.356
   49   2.309
   50   2.266
   51   2.196
   52   2.043
   53   2.064
   54   2.051
   55   2.005
   56   2.121
   57   2.143
   58   2.052
   59   2.032
   60   2.101
   61   2.016
   62   2.194
   63   2.380
   64   2.260
   65   2.298
   66   2.310
   67   2.313
   68   2.348
   69   2.319
   70   2.337
   71   2.318
   72   2.168
   73   2.219
   74   2.363
   75   2.330
   76   2.450
   77   2.422
   78   2.383
   79   2.480
   80   2.314
   81   2.445
   82   2.321
   83   2.278
   84   2.284
   85   2.452
   86   2.680
   87   2.426
   88   2.385
   89   2.299
   90   2.396
   91   2.217
   92   2.153
   93   2.191
   94   2.332
   95   2.361
   96   2.223
   97   2.379
   98   2.257
   99   2.437
  100   2.360
  101   2.323
  102   2.453
  103   2.466
  104   2.207
  105   2.169
  106   2.203
  107   2.337
  108   2.233
  109   2.235
  110   2.363
  111   2.393
  112   2.587
  113   2.761
  114   2.709
  115   2.722
  116   2.575
  117   2.520
  118   2.490
  119   2.548
  120   2.588
  121   2.715
  122   2.620
  123   2.677
  124   2.669
  125   2.724
  126   2.671
  127   2.789
  128   2.856
  129   2.927
  130   2.884
  131   2.922
  132   2.838
  133   2.920
  134   2.936
  135   2.949
  136   3.038
  137   3.090
  138   3.084
  139   3.199
  140   3.053
  141   2.962
  142   3.026
  143   2.975
  144   3.229
  145   3.261
  146   3.333
  147   3.311
  148   3.015
  149   3.033
  150   3.054

