i rad_of_gyr
1 23.096424767881942
2 22.71866462636384
3 22.654311921852816
4 22.600502780051492
5 22.582053907745028
6 22.48619456064098
7 22.437309621773803
8 22.225247406355074
9 22.30452397140393
10 22.66120241200855
11 22.56145433059203
12 22.49288540160659
13 22.28058069109453
14 22.423840044458778
15 22.727206780173866
16 22.882942911559326
17 22.942860482765646
18 23.063947977426608
19 23.03970969522038
20 23.228264810414746
21 23.372754263329185
22 23.33145126344658
23 23.146807148004164
24 23.176772937555786
25 23.177387411501652
26 23.392704134579606
27 23.256574032513953
28 23.270446746458607
29 23.199094865655578
30 23.060900699569174
31 23.18724348762733
32 23.05163386328198
33 22.90558953290403
34 22.904775517124598
35 22.72436951963165
36 22.862170034412525
37 22.683843450509688
38 22.460189871358075
39 22.444049508604202
40 22.50617169479236
41 22.486572931702124
42 22.46025338994063
43 22.37329013698832
44 22.520728434416714
45 22.57046768678176
46 22.392878494452972
47 22.631781518939476
48 22.724093007617764
49 22.76013870518355
50 22.843217802601185
51 23.002952017679938
52 23.042024565703294
53 22.956930236148803
54 22.82087222819687
55 22.768474631647184
56 22.81816144704354
57 22.778026926652288
58 22.7633573097851
59 22.677699494107745
60 22.647191937138015
61 22.488776381084907
62 22.478030858716597
63 22.222808224318246
64 22.145976054335655
65 22.23306369085925
66 22.20232073305774
67 22.398860751320033
68 22.36986466138311
69 22.4324985493122
70 22.61707100903921
71 22.504576747252703
72 22.64041117908889
73 22.87576910344326
74 22.76487231271687
75 22.714559087698394
76 22.853682084477057
77 22.80604532830008
78 22.72452431769662
79 22.583223212774705
80 22.435314690563374
81 22.509683075550544
82 22.34607429892757
83 22.197596090176308
84 22.480805176802857
85 22.459463474865366
86 22.75999346050955
87 22.42782345990745
88 22.41259932290571
89 22.552991853662867
90 22.41045432053313
91 22.30538482360176
92 22.256095885494233
93 22.421551318547525
94 22.503301419722273
95 22.27557261857472
96 22.14245343740876
97 22.267832592500735
98 22.196239614538335
99 22.303244847767402
100 22.168362462221676
101 22.294292180916432
102 22.380887504997474
103 22.173892753647703
104 22.080147979500072
105 22.427566012291294
106 22.435604641109972
107 22.291001402705863
108 22.332067505691533
109 22.288096257973148
110 22.187743569215492
111 22.16731736604789
112 22.210350203167543
113 22.091186939606164
114 22.1049598753131
115 22.0721167819333
116 22.345856558207476
117 22.607123919249215
118 22.494004459526437
119 22.415002339912885
120 22.614171617329482
121 22.62652370821215
122 22.58978316949215
123 22.631950774256165
124 22.48123213269478
125 22.621335848889384
126 22.797978561032846
127 22.65037798786153
128 22.63795791148654
129 22.413367637212524
130 22.58524379583221
131 22.483939498528837
132 22.525494293724936
133 22.763287007622154
134 22.609187331645856
135 22.431256232388773
136 22.390300451996275
137 22.524065025365616
138 22.748366499054153
139 23.00107521039178
140 22.99709190073418
141 22.86321905805564
142 22.783215868329915
143 22.767087585761477
144 22.83070860727853
145 22.835244008794874
146 22.708326568534545
147 22.567083608636757
148 22.820550501643734
149 22.906513467770285
150 22.963281018359233
151 22.941532837873567
