0 0
1 40
2 43
3 53
4 44
5 41
6 52
7 47
8 51
9 57
10 47
11 49
12 45
13 50
14 43
15 42
16 57
17 43
18 41
19 49
20 48
21 49
22 47
23 44
24 41
25 46
26 44
27 54
28 40
29 52
30 49
31 49
32 42
33 48
34 50
35 48
36 47
37 43
38 49
39 47
40 47
41 48
42 40
43 39
44 37
45 52
46 47
47 48
48 56
49 40
50 42
51 47
52 43
53 46
54 53
55 52
56 46
57 46
58 51
59 49
60 38
61 45
62 53
63 40
64 51
65 56
66 58
67 50
68 35
69 55
70 35
71 37
72 51
73 40
74 40
75 46
76 52
77 53
78 45
79 39
80 45
81 38
82 39
83 41
84 49
85 47
86 50
87 53
88 46
89 42
90 55
91 52
92 45
93 49
94 51
95 52
96 41
97 48
98 43
99 43
100 42
101 42
102 45
103 45
104 38
105 49
106 37
107 50
108 52
109 46
110 41
111 42
112 38
113 43
114 42
115 43
116 39
117 45
118 43
119 45
120 36
121 32
122 43
123 56
124 47
125 46
126 51
127 49
128 54
129 43
130 45
131 53
132 54
133 53
134 51
135 43
136 44
137 46
138 46
139 42
140 39
141 45
142 43
143 43
144 41
145 40
146 46
147 41
148 46
149 49
150 45
