frame    mol0
    0      NA
    1   1.073
    2   1.198
    3   1.456
    4   1.617
    5   1.622
    6   1.440
    7   1.713
    8   1.920
    9   1.446
   10   1.561
   11   1.580
   12   1.701
   13   1.726
   14   1.671
   15   1.713
   16   1.803
   17   1.697
   18   1.831
   19   1.882
   20   1.922
   21   1.773
   22   1.811
   23   1.944
   24   1.856
   25   2.127
   26   2.079
   27   2.221
   28   2.345
   29   2.471
   30   2.562
   31   2.702
   32   2.853
   33   2.964
   34   2.767
   35   3.049
   36   2.944
   37   2.966
   38   3.037
   39   2.888
   40   2.976
   41   2.840
   42   3.234
   43   3.215
   44   3.136
   45   3.439
   46   3.215
   47   2.883
   48   2.936
   49   3.148
   50   3.195
   51   3.228
   52   3.262
   53   3.421
   54   3.619
   55   3.529
   56   3.526
   57   3.493
   58   3.683
   59   3.616
   60   3.628
   61   3.542
   62   3.541
   63   3.774
   64   3.848
   65   3.973
   66   3.985
   67   4.167
   68   4.327
   69   4.135
   70   4.160
   71   4.226
   72   4.327
   73   4.533
   74   4.393
   75   4.481
   76   4.498
   77   4.299
   78   4.065
   79   4.365
   80   4.369
   81   4.301
   82   4.237
   83   4.487
   84   4.783
   85   4.852
   86   4.905
   87   4.955
   88   5.022
   89   4.951
   90   5.039
   91   4.785
   92   4.791
   93   4.728
   94   4.783
   95   4.842
   96   5.122
   97   4.821
   98   4.933
   99   5.292
  100   5.262
  101   5.291
  102   5.180
  103   5.080
  104   4.991
  105   4.956
  106   4.873
  107   4.933
  108   4.750
  109   4.816
  110   4.880
  111   4.858
  112   5.114
  113   4.921
  114   4.746
  115   4.925
  116   5.011
  117   4.943
  118   5.051
  119   4.737
  120   4.751
  121   4.761
  122   4.707
  123   4.789
  124   4.910
  125   4.808
  126   5.076
  127   5.156
  128   5.170
  129   5.070
  130   5.143
  131   5.011
  132   4.940
  133   5.014
  134   5.102
  135   5.270
  136   5.136
  137   5.090
  138   5.188
  139   5.061
  140   5.217
  141   5.385
  142   5.598
  143   5.412
  144   5.567
  145   5.331
  146   5.341
  147   5.391
  148   5.439
  149   5.508
  150   5.346

