0 0
1 45
2 48
3 38
4 38
5 43
6 47
7 42
8 51
9 41
10 49
11 39
12 39
13 50
14 41
15 54
16 52
17 43
18 42
19 56
20 43
21 52
22 59
23 61
24 50
25 54
26 45
27 56
28 53
29 43
30 51
31 49
32 47
33 43
34 48
35 44
36 40
37 43
38 43
39 46
40 53
41 45
42 50
43 47
44 46
45 49
46 46
47 39
48 46
49 55
50 47
51 44
52 43
53 46
54 51
55 57
56 46
57 48
58 40
59 42
60 46
61 44
62 47
63 46
64 52
65 48
66 51
67 40
68 46
69 46
70 41
71 44
72 47
73 41
74 42
75 46
76 48
77 38
78 31
79 46
80 35
81 37
82 49
83 44
84 40
85 48
86 49
87 38
88 38
89 53
90 44
91 38
92 51
93 47
94 43
95 53
96 47
97 45
98 47
99 45
100 41
101 37
102 53
103 42
104 41
105 38
106 46
107 47
108 54
109 49
110 49
111 46
112 49
113 46
114 49
115 44
116 52
117 43
118 42
119 51
120 49
121 42
122 53
123 45
124 46
125 42
126 40
127 43
128 50
129 51
130 45
131 41
132 46
133 45
134 55
135 41
136 45
137 43
138 40
139 50
140 36
141 44
142 48
143 49
144 47
145 38
146 38
147 46
148 41
149 49
150 47
