i rad_of_gyr
1 23.096424767881942
2 23.19367145797534
3 22.99373770653729
4 23.324135028808485
5 23.320152415878393
6 23.37412951316303
7 23.198271165471716
8 22.996219785214844
9 23.033117258044346
10 22.987258380670895
11 23.003875220041195
12 23.084748460707335
13 23.353606583253637
14 23.379654435151394
15 23.133628985731587
16 23.506007325882265
17 23.40763645017126
18 23.363453655684808
19 23.59152181891322
20 23.54441361836459
21 23.68267758813259
22 23.507748195663332
23 23.63506284442361
24 23.59996317550008
25 23.520063552934985
26 23.464797323660573
27 23.403465182970514
28 23.501150447264127
29 23.773097412941354
30 23.781295585331467
31 23.774733021466123
32 23.943726989758677
33 23.905671106414577
34 24.18217601497056
35 24.20873189427078
36 24.226696929133997
37 24.268101599839948
38 24.397524848435072
39 24.395077408377546
40 24.279445064487003
41 24.704114751621773
42 24.480627435248014
43 24.771868526122876
44 24.835312717546408
45 24.814970700410743
46 24.791691790888486
47 25.00980558962155
48 24.684848495079837
49 24.657389926651955
50 24.799137750498385
51 24.69195234661647
52 24.572528367035073
53 24.46699610425009
54 24.38448349307919
55 24.439588582865728
56 24.51417161873786
57 24.447314474555544
58 24.400430907848612
59 24.406447759660626
60 24.264693417061963
61 24.365396701162265
62 24.344252711191608
63 24.176506654080054
64 23.864780585880652
65 24.191283208108025
66 23.970570502074988
67 24.075772144143052
68 24.092751728824275
69 24.180697368735867
70 23.97241818632231
71 23.838357122788377
72 24.150375176986394
73 23.628239401005487
74 23.70823608269932
75 23.695810556493385
76 23.907197939742783
77 23.70239178522033
78 23.533425368475548
79 23.70418837521015
80 23.565284389959594
81 23.60051889524023
82 23.985357837562333
83 23.89614071817189
84 23.992178171646742
85 24.02593092455644
86 23.88270717262474
87 23.711583234611165
88 23.663910942605874
89 23.689201786693538
90 23.64563910805145
91 23.7589843202304
92 23.506061697245705
93 23.647894212262464
94 23.652407452076577
95 23.56437135005554
96 23.64501519016112
97 23.785286276609963
98 23.73559128341643
99 23.646086016812998
100 23.730713524588356
101 23.85549659023717
102 23.969405452622677
103 23.837369970332126
104 23.594488410822898
105 23.70803975570167
106 23.88963047153129
107 24.2446434495749
108 24.2703229909328
109 24.153756976483674
110 24.190808822104025
111 24.26135311275323
112 24.2419410834138
113 24.36456440173968
114 24.209283052967848
115 24.106369016344253
116 24.303235084575658
117 24.16523088649165
118 23.982564975981163
119 23.927831058894974
120 24.1654958932312
121 23.879994058122744
122 24.071106879744878
123 23.98482793928668
124 23.824320076194716
125 23.798434589276418
126 23.811838967592955
127 23.769779926424405
128 24.0600743724078
129 24.092665555781405
130 23.959689846233633
131 24.02152897810094
132 23.910932463460593
133 23.76148965779395
134 23.65319549086427
135 23.57717680193646
136 23.460257815372287
137 23.551743490541504
138 23.457721270212666
139 23.220709669656006
140 22.942102034199802
141 23.12669291147887
142 23.250609780574337
143 23.21518946560465
144 23.289926876823326
145 23.295611121096268
146 23.09673563093365
147 23.373229898488052
148 23.231764015262314
149 23.462095678434693
150 23.518849997568918
151 23.543317405979572
