i rad_of_gyr
1 23.06619112375404
2 22.870072817350867
3 22.57631580252037
4 22.714737053816314
5 22.784424992159767
6 22.712838271891385
7 22.69468013744303
8 22.705162888545697
9 22.873217101942174
10 22.86618737095986
11 22.72838017255009
12 22.613435722819766
13 22.63985729153731
14 22.688529948565613
15 22.80109355971524
16 22.94165901369366
17 22.85952011280524
18 22.544289975649537
19 22.777190541357573
20 22.676843310846746
21 22.84467170022526
22 22.649610004202817
23 22.758191276048024
24 22.829186184866234
25 22.85156144135635
26 22.758705557649286
27 22.781154157998486
28 22.922978233400855
29 22.934321606992437
30 22.84974853987482
31 22.80874223841641
32 22.845775805381237
33 22.750462453225406
34 22.74384564947108
35 22.693760416159922
36 22.687459307204914
37 22.74319648698474
38 22.593374169090584
39 22.546902580761618
40 22.636526865621743
41 22.74285300486818
42 22.705966669140988
43 22.90573530196045
44 23.060977546996007
45 23.042262429485586
46 23.082937343531746
47 23.162714758153903
48 23.251311592710053
49 23.27314010746662
50 23.538679142464094
51 23.559565306059255
52 23.71865239511608
53 23.836452078163124
54 24.052997394047704
55 24.11339526277586
56 24.143807239464955
57 24.468988792405582
58 24.463637290632743
59 24.47475203690569
60 24.694205274104643
61 24.710453884930942
62 24.591670008230082
63 24.749205040283996
64 24.95943645478871
65 25.0449644193037
66 24.63190657729853
67 24.767817457384755
68 24.954170602663535
69 24.828870482790116
70 24.9444367567118
71 24.91464552194002
72 24.82296094719416
73 24.821066272697475
74 24.375036842178275
75 24.255881481933223
76 24.18978001740444
77 24.185729376847217
78 23.99523075989674
79 24.133061562940988
80 24.155025615562852
81 24.275568336720358
82 24.129804248282785
83 24.1252461338166
84 24.326259919798677
85 24.191356338942757
86 24.066119568112516
87 24.072726337722045
88 24.066927592844028
89 24.150345259522275
90 24.14422391284929
91 23.91685437625875
92 23.84100575642474
93 23.960614772533557
94 23.60228458838729
95 23.5931108260909
96 23.40360261948824
97 23.32602229042578
98 23.407247285022304
99 23.43160331939238
100 23.242847984035436
101 23.17908553291172
102 23.2392800720175
103 23.35885639750406
104 23.44338020028393
105 23.536921917087405
106 23.599427678333708
107 23.468844554346724
108 23.74383584380953
109 23.86659748572199
110 23.778396803713907
111 23.706610082312128
112 23.494337337774667
113 23.429849664804646
114 23.66721951551632
115 23.691046730569262
116 23.799259415557408
117 23.776357228923064
118 23.982647701525682
119 23.980937517511048
120 23.953422700510195
121 23.841047157956403
122 23.809303033584094
123 23.761763820202418
124 23.519437258752802
125 23.46501356516646
126 23.477592316302466
127 23.50117122151857
128 23.31361373653103
129 23.310926327971593
130 23.387646756316855
131 23.51635336806321
132 23.57920257379098
133 23.503487112378288
134 23.41220875534324
135 23.458406153623343
136 23.522673463913954
137 23.31088882565769
138 23.276636347692158
139 23.4489207634089
140 23.533369709516936
141 23.458800234842272
142 23.413893824383546
143 23.46046851889266
144 23.542634988222733
145 23.50981335992375
146 23.123115416419658
147 23.114932205291247
148 23.173902140038813
149 23.32634456251361
150 23.403511133222572
151 23.429185475664035
